"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2023";"0000";"16,4";"17,7";"16,4";"75,0";"75,0";"70,0";"12,0";"12,8";"12,0";"946,1";"946,1";"945,6";"0,0";"85,0";"2,2";"";"0,0"
"21/05/2023";"0100";"17,7";"17,8";"15,6";"71,0";"81,0";"71,0";"12,5";"12,9";"12,0";"945,9";"946,1";"945,7";"0,7";"138,0";"2,7";"";"0,0"
"21/05/2023";"0200";"16,8";"17,7";"16,8";"71,0";"72,0";"69,0";"11,5";"12,4";"11,5";"946,0";"946,1";"945,7";"0,0";"160,0";"2,0";"";"0,0"
"21/05/2023";"0300";"16,7";"17,2";"16,6";"72,0";"72,0";"70,0";"11,7";"11,8";"11,5";"945,5";"946,0";"945,5";"1,0";"123,0";"2,4";"";"0,0"
"21/05/2023";"0400";"15,5";"16,9";"15,5";"77,0";"77,0";"72,0";"11,5";"11,7";"11,3";"945,5";"945,6";"945,5";"1,3";"122,0";"2,5";"";"0,0"
"21/05/2023";"0500";"14,6";"15,7";"14,4";"83,0";"83,0";"77,0";"11,7";"11,8";"11,4";"945,1";"945,6";"945,0";"1,3";"111,0";"2,9";"";"0,0"
"21/05/2023";"0600";"14,2";"14,6";"14,1";"87,0";"87,0";"83,0";"12,0";"12,1";"11,5";"944,7";"945,1";"944,6";"1,0";"103,0";"2,8";"";"0,0"
"21/05/2023";"0700";"14,0";"14,4";"13,9";"88,0";"90,0";"87,0";"12,1";"12,6";"11,9";"944,3";"944,7";"944,2";"1,3";"122,0";"2,9";"";"0,0"
"21/05/2023";"0800";"14,4";"14,8";"13,9";"87,0";"90,0";"87,0";"12,3";"12,9";"12,0";"943,8";"944,3";"943,8";"1,2";"109,0";"3,0";"";"0,0"
"21/05/2023";"0900";"13,5";"14,4";"13,5";"88,0";"90,0";"87,0";"11,6";"12,3";"11,6";"943,4";"943,8";"943,3";"1,2";"103,0";"3,1";"";"0,0"
"21/05/2023";"1000";"13,7";"13,8";"13,4";"88,0";"89,0";"88,0";"11,8";"11,9";"11,6";"944,0";"944,1";"943,3";"1,1";"87,0";"4,0";"";"0,0"
"21/05/2023";"1100";"14,0";"14,0";"13,4";"86,0";"89,0";"86,0";"11,6";"11,9";"11,6";"944,2";"944,2";"943,5";"0,4";"152,0";"4,8";"15,20";"0,0"
"21/05/2023";"1200";"14,4";"14,4";"13,6";"84,0";"88,0";"84,0";"11,7";"11,8";"11,5";"944,7";"944,7";"944,2";"2,6";"65,0";"4,3";"87,20";"0,0"
"21/05/2023";"1300";"14,4";"14,5";"14,1";"86,0";"87,0";"84,0";"12,1";"12,3";"11,7";"945,1";"945,1";"944,6";"0,5";"96,0";"4,2";"191,50";"0,0"
"21/05/2023";"1400";"15,6";"15,6";"14,3";"81,0";"87,0";"81,0";"12,3";"12,5";"12,0";"945,1";"945,3";"945,0";"1,8";"37,0";"3,8";"289,00";"0,0"
"21/05/2023";"1500";"16,1";"16,1";"15,6";"78,0";"81,0";"77,0";"12,2";"12,3";"12,0";"944,7";"945,2";"944,7";"3,6";"16,0";"5,5";"366,30";"0,0"
"21/05/2023";"1600";"16,4";"16,9";"16,1";"79,0";"81,0";"76,0";"12,8";"13,2";"12,2";"943,7";"944,7";"943,6";"3,8";"36,0";"7,2";"672,40";"0,0"
"21/05/2023";"1700";"16,4";"16,6";"16,1";"80,0";"81,0";"77,0";"13,0";"13,1";"12,5";"942,8";"943,7";"942,8";"1,4";"68,0";"6,5";"375,90";"0,0"
"21/05/2023";"1800";"16,7";"16,7";"16,3";"80,0";"82,0";"79,0";"13,1";"13,5";"12,8";"943,2";"943,4";"942,7";"1,6";"350,0";"5,7";"529,30";"0,0"
"21/05/2023";"1900";"16,3";"16,8";"16,3";"79,0";"80,0";"77,0";"12,7";"13,3";"12,5";"943,9";"943,9";"943,2";"3,1";"345,0";"4,9";"244,50";"0,0"
"21/05/2023";"2000";"15,3";"16,3";"15,3";"87,0";"87,0";"79,0";"13,1";"13,1";"12,7";"944,9";"944,9";"943,9";"3,3";"332,0";"5,5";"103,80";"0,0"
"21/05/2023";"2100";"13,7";"15,3";"13,7";"92,0";"92,0";"87,0";"12,4";"13,2";"12,4";"945,3";"945,3";"944,9";"3,4";"313,0";"7,4";"18,30";"0,0"
"21/05/2023";"2200";"13,3";"13,8";"13,3";"94,0";"95,0";"92,0";"12,4";"12,9";"12,4";"945,0";"945,4";"945,0";"0,8";"235,0";"5,8";"";"0,6"
"21/05/2023";"2300";"13,2";"13,3";"13,0";"97,0";"97,0";"94,0";"12,6";"12,7";"12,3";"945,6";"945,8";"944,8";"1,5";"226,0";"2,6";"";"0,4"
"22/05/2023";"0000";"13,2";"13,3";"12,8";"93,0";"97,0";"93,0";"12,0";"12,6";"12,0";"945,6";"945,7";"945,4";"3,6";"346,0";"7,6";"";"0,2"
"22/05/2023";"0100";"13,0";"13,3";"13,0";"96,0";"96,0";"93,0";"12,3";"12,3";"11,9";"944,9";"945,6";"944,9";"4,4";"47,0";"6,9";"";"0,2"
"22/05/2023";"0200";"12,8";"13,0";"12,8";"99,0";"99,0";"96,0";"12,6";"12,7";"12,3";"945,2";"945,4";"944,8";"1,5";"117,0";"6,9";"";"0,0"
"22/05/2023";"0300";"12,6";"12,8";"12,6";"100,0";"100,0";"99,0";"12,5";"12,6";"12,5";"944,1";"945,3";"944,0";"2,1";"86,0";"4,7";"";"0,2"
"22/05/2023";"0400";"12,5";"12,6";"12,5";"100,0";"100,0";"100,0";"12,5";"12,5";"12,5";"944,0";"944,1";"943,6";"0,4";"112,0";"4,7";"";"0,0"
"22/05/2023";"0500";"12,5";"12,6";"12,5";"100,0";"100,0";"100,0";"12,5";"12,6";"12,5";"943,4";"944,2";"943,4";"0,4";"90,0";"3,0";"";"0,2"
"22/05/2023";"0600";"12,9";"13,0";"12,5";"99,0";"100,0";"99,0";"12,8";"12,9";"12,5";"943,4";"943,5";"943,3";"2,4";"70,0";"5,1";"";"0,8"
"22/05/2023";"0700";"12,9";"13,1";"12,9";"96,0";"99,0";"96,0";"12,3";"12,8";"12,3";"943,3";"943,5";"943,1";"2,3";"74,0";"4,8";"";"0,2"
"22/05/2023";"0800";"12,9";"12,9";"12,8";"97,0";"97,0";"96,0";"12,5";"12,5";"12,3";"943,4";"943,5";"943,1";"1,0";"112,0";"4,1";"";"0,0"
"22/05/2023";"0900";"13,4";"13,4";"12,9";"96,0";"97,0";"96,0";"12,8";"12,8";"12,5";"944,0";"944,0";"943,4";"1,8";"119,0";"3,9";"";"0,0"
"22/05/2023";"1000";"13,4";"13,7";"13,2";"96,0";"96,0";"95,0";"12,7";"13,0";"12,4";"944,6";"944,7";"944,0";"1,4";"116,0";"4,3";"";"0,2"
"22/05/2023";"1100";"13,6";"13,6";"13,3";"97,0";"97,0";"96,0";"13,2";"13,2";"12,6";"945,1";"945,1";"944,5";"1,4";"85,0";"3,9";"19,70";"0,0"
"22/05/2023";"1200";"14,6";"14,6";"13,6";"95,0";"97,0";"95,0";"13,8";"13,8";"13,2";"945,8";"945,8";"945,1";"2,8";"67,0";"4,5";"172,70";"0,0"
"22/05/2023";"1300";"17,0";"17,0";"14,6";"87,0";"95,0";"86,0";"14,8";"14,8";"13,7";"946,3";"946,3";"945,8";"4,6";"47,0";"7,4";"666,20";"0,0"
"22/05/2023";"1400";"18,0";"18,2";"17,0";"80,0";"87,0";"79,0";"14,4";"15,5";"14,2";"946,4";"946,5";"946,3";"4,4";"44,0";"7,7";"1226,90";"0,0"
"22/05/2023";"1500";"19,2";"20,2";"17,8";"76,0";"81,0";"73,0";"14,9";"15,7";"14,1";"946,0";"946,4";"946,0";"4,2";"24,0";"8,4";"1767,50";"0,0"
"22/05/2023";"1600";"21,6";"21,6";"19,2";"68,0";"77,0";"68,0";"15,6";"15,8";"14,2";"945,6";"946,1";"945,6";"4,3";"13,0";"8,2";"1476,10";"0,0"
"22/05/2023";"1700";"22,1";"22,4";"21,2";"63,0";"69,0";"63,0";"14,9";"16,2";"14,6";"944,8";"945,6";"944,8";"5,5";"354,0";"9,9";"2279,00";"0,0"
"22/05/2023";"1800";"22,0";"22,7";"21,7";"65,0";"66,0";"62,0";"15,0";"15,8";"14,4";"944,5";"944,9";"944,4";"4,9";"351,0";"8,9";"1976,80";"0,0"
"22/05/2023";"1900";"21,8";"22,6";"21,2";"68,0";"69,0";"65,0";"15,6";"16,0";"15,0";"944,6";"944,6";"944,4";"4,3";"356,0";"9,4";"1317,80";"0,0"
"22/05/2023";"2000";"20,8";"22,0";"20,7";"73,0";"73,0";"67,0";"15,8";"15,9";"15,2";"945,2";"945,3";"944,6";"4,2";"3,0";"7,4";"800,70";"0,0"
"22/05/2023";"2100";"19,8";"20,8";"19,8";"79,0";"79,0";"73,0";"16,0";"16,0";"15,6";"945,5";"945,5";"945,2";"2,2";"1,0";"5,4";"117,50";"0,0"
"22/05/2023";"2200";"19,5";"19,9";"19,4";"78,0";"79,0";"78,0";"15,6";"16,1";"15,6";"946,0";"946,0";"945,5";"2,2";"5,0";"4,7";"";"0,0"
"22/05/2023";"2300";"17,8";"19,5";"17,8";"84,0";"84,0";"78,0";"15,1";"15,6";"14,9";"946,2";"946,2";"946,0";"1,8";"7,0";"3,6";"";"0,0"
"23/05/2023";"0000";"17,8";"18,0";"17,5";"82,0";"85,0";"82,0";"14,6";"15,2";"14,6";"946,5";"946,6";"946,2";"2,3";"359,0";"3,4";"";"0,0"
"23/05/2023";"0100";"18,1";"18,2";"17,4";"74,0";"82,0";"74,0";"13,4";"14,6";"13,4";"946,4";"946,5";"946,3";"3,1";"13,0";"4,6";"";"0,0"
"23/05/2023";"0200";"17,1";"18,2";"16,8";"81,0";"83,0";"73,0";"13,9";"14,0";"13,0";"946,8";"946,8";"946,4";"3,4";"48,0";"4,8";"";"0,0"
"23/05/2023";"0300";"17,4";"17,5";"17,1";"82,0";"83,0";"81,0";"14,4";"14,4";"13,9";"947,2";"947,2";"946,8";"2,7";"56,0";"5,1";"";"0,0"
"23/05/2023";"0400";"16,9";"17,5";"16,7";"82,0";"83,0";"82,0";"13,8";"14,4";"13,8";"947,2";"947,2";"947,1";"2,8";"56,0";"5,0";"";"0,0"
"23/05/2023";"0500";"16,3";"17,0";"16,3";"82,0";"82,0";"81,0";"13,3";"13,9";"13,3";"947,5";"947,5";"947,2";"2,4";"63,0";"5,0";"";"0,0"
"23/05/2023";"0600";"16,3";"16,5";"16,1";"83,0";"84,0";"82,0";"13,5";"13,6";"13,3";"947,3";"947,5";"947,3";"2,6";"53,0";"4,4";"";"0,0"
"23/05/2023";"0700";"16,3";"16,4";"15,8";"82,0";"85,0";"82,0";"13,2";"13,5";"13,1";"947,3";"947,4";"947,3";"2,1";"35,0";"4,2";"";"0,0"
"23/05/2023";"0800";"16,3";"16,6";"16,1";"80,0";"82,0";"79,0";"12,8";"13,2";"12,8";"947,1";"947,3";"947,0";"3,3";"22,0";"5,8";"";"0,0"
"23/05/2023";"0900";"16,2";"16,5";"16,1";"81,0";"81,0";"80,0";"12,9";"13,1";"12,8";"947,6";"947,6";"947,1";"2,7";"21,0";"5,8";"";"0,0"
"23/05/2023";"1000";"15,9";"16,3";"15,9";"82,0";"82,0";"81,0";"12,8";"13,0";"12,8";"948,1";"948,1";"947,6";"2,6";"39,0";"4,6";"";"0,0"
"23/05/2023";"1100";"16,8";"16,8";"15,8";"80,0";"83,0";"80,0";"13,3";"13,3";"12,8";"948,6";"948,6";"948,1";"3,4";"38,0";"5,0";"98,20";"0,0"
"23/05/2023";"1200";"18,4";"18,5";"16,8";"74,0";"80,0";"74,0";"13,7";"14,1";"13,2";"949,0";"949,0";"948,6";"3,2";"37,0";"5,7";"691,50";"0,0"
"23/05/2023";"1300";"20,2";"20,2";"18,3";"72,0";"75,0";"70,0";"15,0";"15,0";"13,7";"949,3";"949,3";"949,0";"3,5";"32,0";"5,5";"1372,30";"0,0"
"23/05/2023";"1400";"21,4";"21,9";"20,2";"67,0";"72,0";"66,0";"15,1";"15,7";"14,5";"949,3";"949,4";"949,2";"3,1";"33,0";"6,1";"1920,60";"0,0"
"23/05/2023";"1500";"23,6";"23,6";"21,2";"61,0";"70,0";"60,0";"15,7";"16,5";"14,8";"948,9";"949,3";"948,9";"3,0";"9,0";"4,8";"2252,70";"0,0"
"23/05/2023";"1600";"24,3";"25,2";"23,4";"56,0";"62,0";"55,0";"15,0";"16,3";"14,8";"948,2";"948,9";"948,2";"2,2";"353,0";"4,8";"2369,90";"0,0"
"23/05/2023";"1700";"25,3";"25,5";"24,2";"57,0";"59,0";"55,0";"16,1";"16,6";"15,1";"947,6";"948,2";"947,6";"2,3";"35,0";"4,4";"2273,80";"0,0"
"23/05/2023";"1800";"25,5";"25,9";"24,7";"56,0";"59,0";"55,0";"16,1";"16,7";"15,5";"947,0";"947,6";"947,0";"1,7";"310,0";"4,6";"1955,00";"0,0"
"23/05/2023";"1900";"25,5";"26,0";"25,0";"56,0";"59,0";"54,0";"16,0";"16,8";"15,7";"946,9";"947,1";"946,9";"1,4";"355,0";"4,4";"1456,20";"0,0"
"23/05/2023";"2000";"24,2";"26,1";"24,2";"60,0";"61,0";"55,0";"16,0";"16,7";"15,9";"946,7";"946,9";"946,6";"2,0";"42,0";"3,4";"800,00";"0,0"
"23/05/2023";"2100";"21,6";"24,2";"21,6";"72,0";"72,0";"60,0";"16,3";"16,4";"16,0";"946,9";"946,9";"946,7";"1,3";"65,0";"3,1";"161,50";"0,0"
"23/05/2023";"2200";"20,6";"21,6";"20,6";"75,0";"75,0";"72,0";"15,9";"16,3";"15,9";"947,3";"947,3";"946,9";"0,0";"87,0";"3,0";"";"0,0"
"23/05/2023";"2300";"20,4";"21,0";"20,4";"73,0";"75,0";"72,0";"15,4";"16,0";"15,4";"947,5";"947,5";"947,3";"0,0";"100,0";"0,0";"";"0,0"
"24/05/2023";"0000";"20,0";"20,4";"19,9";"75,0";"75,0";"73,0";"15,4";"15,5";"15,2";"947,8";"947,9";"947,5";"0,1";"88,0";"1,4";"";"0,0"
"24/05/2023";"0100";"19,3";"20,0";"19,3";"77,0";"77,0";"75,0";"15,2";"15,6";"15,1";"947,9";"947,9";"947,8";"1,0";"84,0";"2,8";"";"0,0"
"24/05/2023";"0200";"18,4";"19,3";"18,3";"81,0";"83,0";"77,0";"15,2";"15,4";"15,1";"947,9";"947,9";"947,8";"1,5";"79,0";"2,9";"";"0,0"
"24/05/2023";"0300";"18,8";"19,2";"18,3";"80,0";"82,0";"78,0";"15,3";"15,5";"15,1";"947,9";"947,9";"947,8";"3,3";"65,0";"5,3";"";"0,0"
"24/05/2023";"0400";"18,6";"18,9";"18,5";"79,0";"81,0";"79,0";"15,0";"15,3";"15,0";"947,8";"947,9";"947,7";"3,2";"64,0";"5,2";"";"0,0"
"24/05/2023";"0500";"18,6";"18,7";"18,3";"77,0";"80,0";"77,0";"14,5";"15,1";"14,5";"947,8";"947,8";"947,7";"3,3";"62,0";"5,2";"";"0,0"
"24/05/2023";"0600";"18,8";"18,9";"18,5";"75,0";"77,0";"75,0";"14,3";"14,5";"14,2";"947,2";"947,8";"947,2";"3,5";"60,0";"5,4";"";"0,0"
"24/05/2023";"0700";"17,9";"18,8";"17,9";"79,0";"79,0";"75,0";"14,2";"14,4";"14,1";"947,0";"947,2";"947,0";"3,5";"59,0";"5,5";"";"0,0"
"24/05/2023";"0800";"17,4";"18,1";"17,4";"82,0";"82,0";"79,0";"14,3";"14,4";"14,1";"946,7";"947,0";"946,7";"3,9";"55,0";"6,0";"";"0,0"
"24/05/2023";"0900";"16,9";"17,5";"16,9";"84,0";"84,0";"82,0";"14,2";"14,4";"14,1";"947,0";"947,0";"946,7";"3,8";"50,0";"6,5";"";"0,0"
"24/05/2023";"1000";"16,5";"17,0";"16,5";"87,0";"87,0";"84,0";"14,2";"14,4";"14,1";"947,4";"947,4";"947,0";"3,7";"47,0";"6,0";"";"0,0"
"24/05/2023";"1100";"17,2";"17,2";"16,3";"84,0";"87,0";"84,0";"14,4";"14,6";"14,1";"947,3";"947,5";"947,2";"4,1";"44,0";"6,3";"92,30";"0,0"
"24/05/2023";"1200";"18,7";"18,7";"17,2";"77,0";"84,0";"77,0";"14,6";"14,9";"14,4";"947,4";"947,4";"947,2";"4,3";"36,0";"7,6";"682,90";"0,0"
"24/05/2023";"1300";"20,3";"20,3";"18,7";"70,0";"77,0";"69,0";"14,6";"14,8";"14,0";"947,5";"947,5";"947,3";"5,6";"34,0";"10,0";"1378,70";"0,0"
"24/05/2023";"1400";"21,7";"22,0";"20,2";"61,0";"70,0";"60,0";"13,9";"15,2";"13,7";"947,6";"947,7";"947,5";"6,0";"18,0";"9,6";"1926,10";"0,0"
"24/05/2023";"1500";"23,0";"23,8";"21,7";"58,0";"62,0";"56,0";"14,2";"15,1";"13,4";"947,7";"947,9";"947,6";"3,9";"23,0";"9,6";"2267,80";"0,0"
"24/05/2023";"1600";"24,5";"24,6";"23,0";"51,0";"59,0";"50,0";"13,6";"15,0";"12,9";"947,2";"947,7";"947,2";"4,1";"1,0";"6,8";"2413,30";"0,0"
"24/05/2023";"1700";"24,9";"25,4";"24,1";"45,0";"53,0";"44,0";"12,0";"14,1";"12,0";"946,6";"947,2";"946,6";"4,4";"4,0";"7,5";"2329,40";"0,0"
"24/05/2023";"1800";"25,3";"25,5";"24,6";"45,0";"47,0";"42,0";"12,5";"13,0";"11,2";"946,2";"946,7";"946,2";"3,7";"9,0";"7,9";"2019,10";"0,0"
"24/05/2023";"1900";"24,7";"25,4";"24,6";"45,0";"46,0";"43,0";"12,0";"12,5";"11,4";"945,9";"946,2";"945,9";"3,5";"8,0";"6,8";"1499,90";"0,0"
"24/05/2023";"2000";"23,5";"24,7";"23,5";"48,0";"49,0";"43,0";"12,0";"12,4";"11,1";"945,5";"945,9";"945,5";"3,3";"17,0";"7,0";"824,60";"0,0"
"24/05/2023";"2100";"21,2";"23,6";"21,2";"58,0";"58,0";"48,0";"12,6";"12,6";"11,9";"945,4";"945,6";"945,4";"2,4";"49,0";"5,5";"169,80";"0,0"
"24/05/2023";"2200";"21,2";"21,4";"20,9";"58,0";"60,0";"58,0";"12,7";"12,9";"12,6";"945,6";"945,6";"945,4";"3,3";"52,0";"4,4";"";"0,0"
"24/05/2023";"2300";"20,6";"21,2";"20,6";"58,0";"60,0";"58,0";"12,1";"12,7";"12,1";"946,4";"946,4";"945,6";"2,7";"55,0";"4,4";"";"0,0"
"25/05/2023";"0000";"20,7";"20,7";"20,2";"56,0";"60,0";"56,0";"11,5";"12,2";"11,5";"947,0";"947,0";"946,4";"2,9";"56,0";"4,9";"";"0,0"
"25/05/2023";"0100";"20,4";"21,2";"19,9";"57,0";"58,0";"54,0";"11,5";"11,5";"11,3";"947,4";"947,5";"947,0";"3,1";"61,0";"5,1";"";"0,0"
"25/05/2023";"0200";"17,2";"20,5";"16,9";"71,0";"72,0";"56,0";"11,9";"11,9";"11,3";"947,2";"947,5";"947,2";"1,9";"72,0";"5,1";"";"0,0"
"25/05/2023";"0300";"16,8";"17,7";"16,8";"72,0";"72,0";"68,0";"11,9";"11,9";"11,7";"947,0";"947,3";"947,0";"2,1";"73,0";"4,0";"";"0,0"
"25/05/2023";"0400";"16,8";"17,8";"16,7";"71,0";"73,0";"69,0";"11,6";"12,2";"11,6";"947,0";"947,1";"946,9";"3,0";"68,0";"5,4";"";"0,0"
"25/05/2023";"0500";"17,2";"17,3";"15,9";"72,0";"77,0";"72,0";"12,1";"12,3";"11,7";"946,8";"947,0";"946,8";"4,5";"49,0";"7,1";"";"0,0"
"25/05/2023";"0600";"16,7";"17,3";"16,6";"75,0";"75,0";"72,0";"12,2";"12,3";"12,2";"946,2";"946,8";"946,2";"4,7";"50,0";"7,9";"";"0,0"
"25/05/2023";"0700";"16,1";"17,0";"16,1";"77,0";"77,0";"74,0";"12,2";"12,4";"12,1";"946,2";"946,2";"946,1";"3,9";"48,0";"7,9";"";"0,0"
"25/05/2023";"0800";"16,0";"16,3";"16,0";"77,0";"78,0";"77,0";"12,0";"12,3";"12,0";"946,1";"946,2";"946,0";"4,3";"48,0";"7,0";"";"0,0"
"25/05/2023";"0900";"15,4";"16,2";"15,3";"80,0";"80,0";"77,0";"11,9";"12,1";"11,8";"946,6";"946,6";"946,0";"3,5";"52,0";"6,8";"";"0,0"
"25/05/2023";"1000";"14,9";"15,6";"14,5";"81,0";"82,0";"79,0";"11,7";"12,1";"11,3";"947,3";"947,3";"946,6";"4,1";"63,0";"6,5";"";"0,0"
"25/05/2023";"1100";"14,9";"15,3";"14,6";"81,0";"82,0";"79,0";"11,7";"11,9";"11,3";"948,0";"948,0";"947,3";"4,0";"63,0";"7,6";"95,70";"0,0"
"25/05/2023";"1200";"17,3";"17,4";"14,9";"75,0";"81,0";"75,0";"12,9";"13,0";"11,7";"948,5";"948,5";"948,0";"3,8";"52,0";"6,9";"690,70";"0,0"
"25/05/2023";"1300";"19,6";"19,6";"17,3";"69,0";"76,0";"68,0";"13,6";"13,6";"12,8";"948,8";"948,8";"948,5";"5,1";"37,0";"9,0";"1390,20";"0,0"
"25/05/2023";"1400";"20,7";"20,8";"19,2";"64,0";"69,0";"64,0";"13,5";"14,0";"13,0";"948,5";"948,9";"948,5";"5,7";"26,0";"11,2";"1943,30";"0,0"
"25/05/2023";"1500";"22,7";"22,8";"20,5";"56,0";"65,0";"56,0";"13,6";"14,4";"13,3";"947,7";"948,5";"947,7";"5,1";"7,0";"9,7";"2289,00";"0,0"
"25/05/2023";"1600";"24,0";"24,1";"22,5";"54,0";"58,0";"52,0";"14,1";"14,4";"13,3";"946,8";"947,7";"946,8";"4,6";"360,0";"10,8";"2422,80";"0,0"
"25/05/2023";"1700";"24,8";"25,3";"23,9";"48,0";"55,0";"48,0";"13,1";"14,6";"12,6";"945,8";"946,8";"945,8";"4,3";"11,0";"8,7";"2336,00";"0,0"
"25/05/2023";"1800";"25,0";"25,6";"24,5";"49,0";"51,0";"46,0";"13,4";"14,5";"12,7";"945,5";"945,8";"945,5";"4,8";"22,0";"9,6";"2006,50";"0,0"
"25/05/2023";"1900";"24,6";"25,3";"24,5";"47,0";"49,0";"45,0";"12,5";"13,5";"11,7";"945,3";"945,5";"945,3";"4,3";"16,0";"7,2";"1479,10";"0,0"
"25/05/2023";"2000";"23,8";"24,7";"23,7";"50,0";"50,0";"45,0";"12,6";"13,1";"11,9";"945,3";"945,3";"945,2";"3,2";"19,0";"6,6";"815,10";"0,0"
"25/05/2023";"2100";"21,5";"23,8";"21,5";"59,0";"59,0";"50,0";"13,1";"13,1";"12,6";"945,4";"945,4";"945,3";"1,9";"43,0";"5,7";"166,70";"0,0"
"25/05/2023";"2200";"21,4";"21,5";"21,0";"60,0";"62,0";"59,0";"13,2";"13,4";"13,1";"945,5";"945,6";"945,4";"2,7";"51,0";"4,0";"";"0,0"
"25/05/2023";"2300";"21,4";"21,4";"21,1";"61,0";"61,0";"60,0";"13,5";"13,5";"13,2";"945,6";"945,7";"945,5";"2,6";"58,0";"4,2";"";"0,0"
"26/05/2023";"0000";"20,4";"21,4";"20,3";"63,0";"63,0";"60,0";"13,1";"13,4";"13,1";"946,0";"946,0";"945,6";"2,7";"56,0";"4,1";"";"0,0"
"26/05/2023";"0100";"19,8";"20,4";"19,7";"65,0";"65,0";"63,0";"13,0";"13,2";"13,0";"945,9";"946,1";"945,9";"3,3";"53,0";"4,6";"";"0,0"
"26/05/2023";"0200";"19,4";"19,8";"19,1";"66,0";"67,0";"65,0";"12,9";"13,1";"12,8";"945,8";"945,9";"945,8";"3,6";"46,0";"5,1";"";"0,0"
"26/05/2023";"0300";"19,0";"19,6";"18,9";"69,0";"69,0";"66,0";"13,2";"13,2";"12,8";"945,9";"946,0";"945,8";"4,9";"35,0";"8,0";"";"0,0"
"26/05/2023";"0400";"18,3";"19,1";"18,3";"73,0";"73,0";"69,0";"13,4";"13,4";"13,0";"946,0";"946,1";"945,9";"4,9";"32,0";"7,1";"";"0,0"
"26/05/2023";"0500";"17,7";"18,3";"17,6";"76,0";"77,0";"73,0";"13,5";"13,6";"13,3";"945,9";"946,0";"945,8";"4,9";"30,0";"8,4";"";"0,0"
"26/05/2023";"0600";"17,4";"17,8";"17,2";"77,0";"78,0";"76,0";"13,4";"13,6";"13,3";"945,6";"945,9";"945,6";"6,2";"32,0";"9,7";"";"0,0"
"26/05/2023";"0700";"17,4";"17,5";"17,2";"76,0";"77,0";"76,0";"13,1";"13,4";"13,1";"945,1";"945,6";"945,1";"6,8";"33,0";"9,8";"";"0,0"
"26/05/2023";"0800";"16,8";"17,5";"16,7";"79,0";"79,0";"76,0";"13,1";"13,3";"13,0";"944,6";"945,1";"944,6";"5,7";"37,0";"10,8";"";"0,0"
"26/05/2023";"0900";"16,5";"16,8";"16,3";"80,0";"81,0";"79,0";"13,0";"13,1";"12,9";"944,2";"944,6";"944,2";"6,5";"33,0";"9,5";"";"0,0"
"26/05/2023";"1000";"16,5";"16,6";"16,3";"79,0";"80,0";"78,0";"12,7";"13,0";"12,7";"944,2";"944,3";"944,1";"6,2";"33,0";"9,5";"";"0,0"
"26/05/2023";"1100";"16,7";"16,7";"16,3";"77,0";"79,0";"76,0";"12,6";"12,7";"12,5";"944,7";"944,7";"944,2";"6,7";"33,0";"11,2";"76,10";"0,0"
"26/05/2023";"1200";"18,4";"18,4";"16,7";"69,0";"77,0";"69,0";"12,5";"12,8";"12,5";"945,2";"945,2";"944,7";"6,8";"31,0";"11,2";"582,00";"0,0"
"26/05/2023";"1300";"20,0";"20,0";"18,3";"65,0";"69,0";"64,0";"13,2";"13,3";"12,4";"945,7";"945,8";"945,2";"6,0";"29,0";"11,1";"1204,00";"0,0"
"26/05/2023";"1400";"21,4";"21,8";"20,0";"58,0";"65,0";"57,0";"12,7";"13,7";"12,6";"945,4";"945,8";"945,3";"7,2";"21,0";"11,8";"1657,20";"0,0"
"26/05/2023";"1500";"22,6";"23,0";"21,4";"56,0";"59,0";"55,0";"13,4";"14,0";"12,8";"944,6";"945,4";"944,5";"6,8";"22,0";"11,8";"1995,50";"0,0"
"26/05/2023";"1600";"23,1";"23,7";"22,6";"55,0";"57,0";"52,0";"13,7";"14,0";"13,0";"943,3";"944,6";"943,2";"7,1";"12,0";"12,9";"1924,20";"0,0"
"26/05/2023";"1700";"23,6";"24,4";"23,0";"55,0";"56,0";"52,0";"13,9";"14,2";"13,4";"942,6";"943,3";"942,6";"7,1";"14,0";"12,6";"2046,70";"0,0"
"26/05/2023";"1800";"24,4";"24,6";"23,6";"54,0";"56,0";"54,0";"14,6";"14,9";"14,0";"942,4";"942,7";"942,2";"6,8";"1,0";"11,6";"1761,80";"0,0"
"26/05/2023";"1900";"24,0";"24,8";"24,0";"57,0";"58,0";"54,0";"15,0";"15,4";"14,6";"942,3";"942,5";"942,3";"5,7";"7,0";"10,9";"1086,20";"0,0"
"26/05/2023";"2000";"23,4";"24,0";"23,3";"60,0";"61,0";"57,0";"15,2";"15,3";"14,9";"942,5";"942,6";"942,1";"4,1";"13,0";"10,1";"480,10";"0,0"
"26/05/2023";"2100";"22,4";"23,4";"22,3";"62,0";"62,0";"59,0";"14,7";"15,2";"14,6";"942,4";"942,6";"942,4";"4,4";"16,0";"8,3";"89,60";"0,0"
