Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/28;0300 UTC;10,9;11,6;10,8;99;99;99;10,7;11,4;10,6;926,3;926,4;925,9;1,8;164;7,4;;2,4
2023/05/28;0400 UTC;10,1;10,9;10,1;99;99;99;9,9;10,7;9,9;925,9;926,4;925,9;2,3;172;7;0,5;1,6
2023/05/28;0500 UTC;9,9;10,1;9,8;99;99;99;9,7;9,9;9,7;925,8;925,9;925,6;1,2;63;6,4;;0,2
2023/05/28;0600 UTC;9,7;9,9;9,7;99;99;99;9,5;9,7;9,5;926,3;926,3;925,7;1,5;153;5,8;;0,4
2023/05/28;0700 UTC;9,4;9,7;9,4;99;99;99;9,3;9,5;9,3;926;926,4;926;1,3;130;6;0,3;0,6
2023/05/28;0800 UTC;9,3;9,5;9,3;99;99;99;9,1;9,3;9,1;926,1;926,4;925,9;1,1;139;4,6;;0,2
2023/05/28;0900 UTC;9,4;9,5;9,3;99;99;99;9,3;9,3;9,1;926,5;926,7;926;1,2;126;4;;0
2023/05/28;1000 UTC;9,5;9,6;9,4;99;99;99;9,3;9,4;9,2;926,5;926,6;926,3;2,1;173;6,2;1,1;0,8
2023/05/28;1100 UTC;8,4;9,5;8,4;99;99;99;8,3;9,3;8,3;927,5;927,5;926,5;1,4;122;6,7;25,7;1,2
2023/05/28;1200 UTC;8,4;8,5;8,2;99;99;99;8,2;8,3;8,1;928;928,1;927,5;1,5;155;5,2;107,4;0,8
2023/05/28;1300 UTC;9,2;9,3;8,4;99;99;99;9;9,1;8,2;928,5;928,5;928;1,2;168;3,8;461,6;0
2023/05/28;1400 UTC;10;10,2;9,1;99;99;99;9,8;10;9;928,1;928,6;928;;;7,5;1032,9;0
2023/05/28;1500 UTC;9,9;10,8;9,7;90;99;89;8,4;9,9;8,4;927,5;928,1;927,5;;;;1046,3;0
2023/05/28;1600 UTC;10,2;10,5;9,7;92;94;90;8,9;9,3;8,4;926,8;927,5;926,8;;;;660,1;0
2023/05/28;1700 UTC;10;11;9,9;92;92;88;8,7;9,4;8,4;926,5;926,8;926,5;;;;638,1;0
2023/05/28;1800 UTC;10;10,5;9,8;94;94;91;9;9,3;8,7;926,5;926,5;926,3;;;;396,8;0
2023/05/28;1900 UTC;9,2;10,2;9,2;96;96;93;8,6;9,2;8,6;926,6;926,7;926,3;;;;180,5;0,2
2023/05/28;2000 UTC;9;9,2;8,9;96;97;96;8,3;8,6;8,3;926,7;926,8;926,6;;;;92,8;0,4
2023/05/28;2100 UTC;9;9;8,9;95;96;95;8,3;8,4;8,3;926,7;926,8;926,6;;;;12,6;0
2023/05/28;2200 UTC;8,9;9;8,8;94;95;93;7,9;8,3;7,8;926,9;926,9;926,7;;;;;0
2023/05/28;2300 UTC;8,9;8,9;8,8;96;96;94;8,2;8,2;7,9;926,9;927;926,8;;;;;0
2023/05/29;0000 UTC;8,4;8,9;8,4;96;97;96;7,9;8,4;7,9;927;927,1;926,9;;;;;0,2
2023/05/29;0100 UTC;8,3;8,5;8,3;96;96;96;7,6;7,9;7,6;927,1;927,1;926,9;;;;;0
2023/05/29;0200 UTC;8;8,3;7,9;96;96;96;7,4;7,6;7,4;926,9;927,1;926,9;;;;;0
2023/05/29;0300 UTC;7,3;8;7,3;97;97;96;6,9;7,4;6,8;926,9;927,1;926,9;;;;;0
2023/05/29;0400 UTC;6,6;7,4;6,6;97;97;97;6,2;6,9;6,2;926,5;926,9;926,5;;;;;0
2023/05/29;0500 UTC;5,9;6,7;5,9;98;98;97;5,6;6,4;5,6;926,5;926,6;926,4;;;;;0
2023/05/29;0600 UTC;5,8;6;5,7;98;98;98;5,5;5,7;5,4;926,1;926,5;926;;;;;0
2023/05/29;0700 UTC;6,1;6,4;5,7;98;98;98;5,9;6,1;5,4;926;926,1;925,8;;;;;0
2023/05/29;0800 UTC;7;7;5,9;98;98;98;6,7;6,7;5,5;925,8;926,3;925,8;4,5;6;10,4;;0
2023/05/29;0900 UTC;7,5;7,5;7;97;98;96;7;7;6,8;925,9;926;925,7;2,6;110;8,9;;0
2023/05/29;1000 UTC;7,5;7,6;7,5;96;97;96;7;7,1;7;926,3;926,3;925,9;;;;1;0
2023/05/29;1100 UTC;7,5;7,5;7,2;97;97;96;7;7;6,7;926,7;926,7;926,3;3,1;104;;164,6;0
2023/05/29;1200 UTC;9,2;9,3;7,5;91;97;91;7,8;8,2;7;927,1;927,1;926,7;;;;638,2;0
2023/05/29;1300 UTC;10,9;11,3;9,2;85;93;84;8,5;9,4;7,7;927,2;927,3;927,1;;;;1138;0
2023/05/29;1400 UTC;12,7;13,1;10,9;80;87;78;9,3;10,3;8,5;926,9;927,2;926,9;;;;1505,8;0
2023/05/29;1500 UTC;11,5;13,7;11,4;86;87;78;9,1;10,3;8,7;926,4;926,9;926,4;;;;1243,8;0
2023/05/29;1600 UTC;12,6;13,1;11,4;84;89;82;10,1;10,5;9,3;925,9;926,4;925,9;;;;1920,1;0
2023/05/29;1700 UTC;12,6;13,7;12,2;88;89;83;10,7;11,2;10;925,7;925,9;925,6;;;;1841,6;0
2023/05/29;1800 UTC;12,8;13,5;12,4;86;89;83;10,5;11,2;10,1;925,5;925,7;925,5;;;;1470,8;0
2023/05/29;1900 UTC;13,4;13,4;12,4;86;89;85;11;11,3;10,2;925,5;925,6;925,4;;;;1156,3;0
2023/05/29;2000 UTC;12,6;13,5;12,1;86;87;83;10,4;11;9,7;925,9;926;925,5;;;;533,6;0
2023/05/29;2100 UTC;10,4;12,7;10,4;93;93;85;9,3;10,4;9,3;926,4;926,4;925,9;;;;36;0
2023/05/29;2200 UTC;10,8;10,8;10,3;92;93;92;9,6;9,6;9,2;926,9;926,9;926,4;;;;;0
2023/05/29;2300 UTC;10,2;11,1;10,2;92;93;90;9;9,8;8,9;927;927,1;926,9;;;;;0
2023/05/30;0000 UTC;9,9;10,3;9,9;93;93;92;8,9;9;8,8;927,2;927,2;926,9;;;;;0
2023/05/30;0100 UTC;9,5;9,9;9,5;94;94;93;8,6;8,9;8,6;927,1;927,2;927;;;;;0
2023/05/30;0200 UTC;9,4;9,7;9,4;95;95;94;8,6;8,8;8,6;927;927,2;927;;;;;0
2023/05/30;0300 UTC;9,6;9,6;9,4;96;96;94;8,9;8,9;8,6;926,6;927;926,6;;;;;0
2023/05/30;0400 UTC;9,8;9,8;9,4;95;96;95;9;9,1;8,7;926,1;926,6;926;;;;;0
2023/05/30;0500 UTC;9,9;9,9;9,7;94;95;94;8,9;9;8,8;925,6;926,2;925,6;;;;;0
2023/05/30;0600 UTC;9,7;9,9;9,7;93;94;93;8,7;8,9;8,6;925,6;925,6;925,3;;;;;0
2023/05/30;0700 UTC;10,3;10,3;9,7;94;95;93;9,4;9,4;8,6;925,6;925,8;925,5;;;;;0
2023/05/30;0800 UTC;10,2;10,4;10;93;94;93;9,2;9,4;9;925,5;925,6;925,3;;;;;0
2023/05/30;0900 UTC;10,4;10,7;10,2;93;94;92;9,2;9,5;9;926;926;925,4;;;;;0
2023/05/30;1000 UTC;10,4;10,4;10,1;93;94;92;9,2;9,3;9;926,2;926,3;926;;;;;0
2023/05/30;1100 UTC;11,4;11,4;10,4;90;93;90;9,8;9,8;9,2;926,5;926,5;926,2;;;;217,2;0
2023/05/30;1200 UTC;13,1;13,1;11,5;85;90;85;10,6;10,8;9,8;926,9;926,9;926,5;;;;809,3;0
2023/05/30;1300 UTC;13,8;14,2;12,8;82;86;81;10,8;11,1;10,2;927;927,2;926,9;;;;1189,7;0
2023/05/30;1400 UTC;15,4;15,7;13,8;77;83;76;11,4;11,9;10,6;926,7;927;926,7;;;;1349;0
2023/05/30;1500 UTC;16,5;17;15,4;73;78;71;11,6;12,2;11,2;926,4;926,7;926,4;;;;1865;0
2023/05/30;1600 UTC;16,6;17,5;16,2;74;75;71;12;12,5;11,3;925,8;926,4;925,8;;;;1978;0
2023/05/30;1700 UTC;16,8;17,4;16,4;73;75;70;12;12,7;11,7;925,2;925,8;925,2;;;;1829,9;0
2023/05/30;1800 UTC;16,9;17,5;16,5;72;74;70;11,8;12,5;11,6;924,6;925,2;924,6;;;;1228,4;0
2023/05/30;1900 UTC;16,4;17,1;16,3;73;75;70;11,6;12,2;11,5;924,7;924,7;924,6;;;;618,5;0
2023/05/30;2000 UTC;15,3;16,4;15,3;79;79;73;11,7;12;11,5;924,4;924,7;924,4;;;;225,3;0
2023/05/30;2100 UTC;14,3;15,3;14,2;82;82;79;11,3;11,7;11,2;924,8;924,8;924,3;;;;24;0
2023/05/30;2200 UTC;13,6;14,4;13,6;84;84;82;11,1;11,3;11,1;924,7;924,9;924,7;;;;;0
2023/05/30;2300 UTC;13,5;13,7;13,3;83;85;83;10,6;11,1;10,6;924,9;924,9;924,7;;;;;0
2023/05/31;0000 UTC;12,8;13,6;12,6;85;85;82;10,3;10,6;10,2;925,4;925,4;924,9;;;;;0
2023/05/31;0100 UTC;12,2;12,8;12,2;86;86;85;10;10,3;10;925,3;925,4;925,2;;;;;0
2023/05/31;0200 UTC;12,2;12,3;11,9;87;88;86;10,2;10,2;9,9;925,2;925,4;925,2;;;;;0
2023/05/31;0300 UTC;11,6;12,2;11,5;90;90;87;10;10,1;9,8;925,3;925,4;925,2;;;;;0
2023/05/31;0400 UTC;11,4;11,6;11,3;91;91;90;10;10,1;9,8;925,1;925,4;925,1;;;;;0
2023/05/31;0500 UTC;11,4;11,6;11,2;92;92;91;10;10,2;9,8;924,7;925,1;924,7;;;;;0
2023/05/31;0600 UTC;11,2;11,5;10,9;92;93;91;9,9;10,1;9,6;924,5;924,8;924,5;;;;;0
2023/05/31;0700 UTC;11,1;11,5;11,1;93;93;91;9,9;10,2;9,9;924,2;924,6;924,2;;;;;0
2023/05/31;0800 UTC;11,1;11,2;11;94;94;93;10,1;10,2;9,9;924,3;924,3;924,1;;;;;0
2023/05/31;0900 UTC;10,6;11,2;10,6;94;94;93;9,7;10,2;9,7;924,7;924,7;924,3;;;;;0
2023/05/31;1000 UTC;10,4;10,7;10,2;95;96;94;9,6;10;9,4;925,5;925,5;924,7;;;;;0
2023/05/31;1100 UTC;11,5;11,5;10,4;92;95;92;10,3;10,3;9,6;925,9;926;925,5;;;;212,3;0
2023/05/31;1200 UTC;12,9;12,9;11,5;89;92;88;11,1;11,3;10,4;926,3;926,3;925,9;;;;590,5;0
2023/05/31;1300 UTC;14,6;14,8;12,9;83;89;83;11,8;12,3;11;926,5;926,5;926,3;;;;1321,4;0
2023/05/31;1400 UTC;16,4;16,6;14,6;78;85;78;12,6;13,1;12,1;926,2;926,5;926,2;;;;1695,7;0,2
2023/05/31;1500 UTC;18;18;16,1;72;80;68;12,9;13,1;11,3;925,6;926,2;925,6;;;;2186,2;0
2023/05/31;1600 UTC;18,5;18,5;17,4;65;72;62;11,7;12,9;10,8;924,9;925,6;924,9;;;;2116,7;0
2023/05/31;1700 UTC;18,7;18,9;17,8;55;66;48;9,5;11,9;7,1;924,6;924,9;924,6;;;;1962,5;0
2023/05/31;1800 UTC;18,5;19;18,1;64;64;55;11,5;11,5;8,9;924,6;924,6;924,4;;;;1559;0
2023/05/31;1900 UTC;17,2;18,8;17,2;75;75;61;12,8;13,4;10,6;924,9;924,9;924,5;;;;1087,9;0
2023/05/31;2000 UTC;15,8;17,5;15,8;82;82;75;12,7;13,3;12,6;925,3;925,3;924,9;;;;470,7;0
2023/05/31;2100 UTC;13,5;15,8;13,5;89;90;82;11,7;12,8;11,7;925,8;925,8;925,3;;;;32,4;0
2023/05/31;2200 UTC;12,3;13,4;12,3;94;94;89;11,5;12,1;11,3;926,3;926,3;925,8;;;;;0
2023/05/31;2300 UTC;11,5;12,6;11,5;95;96;94;10,8;11,8;10,8;926,3;926,4;926,3;;;;;0
2023/06/01;0000 UTC;11,9;12,2;11,5;96;97;95;11,2;11,6;10,8;926,5;926,5;926,3;;;;;0
2023/06/01;0100 UTC;11,8;12,2;11,6;96;97;95;11,2;11,5;10,9;926,5;926,6;926,5;;;;;0
2023/06/01;0200 UTC;11,7;12;11,4;97;97;96;11,1;11,4;10,8;926,2;926,5;926,2;;;;;0
2023/06/01;0300 UTC;11,4;11,7;10,9;96;97;96;10,7;11,2;10,4;926,2;926,3;926,1;;;;;0
2023/06/01;0400 UTC;10,6;11,4;10,6;95;96;94;9,8;10,7;9,7;925,8;926,3;925,8;;;;;0
2023/06/01;0500 UTC;10,5;10,8;10,2;92;96;92;9,4;10,1;9,2;925,6;925,9;925,5;;;;;0
2023/06/01;0600 UTC;9,7;10,5;9,7;85;92;84;7,3;9,3;7,3;925,2;925,6;925,1;;;;;0
2023/06/01;0700 UTC;9,2;10,1;9,2;86;87;84;7,1;7,9;7,1;925,1;925,3;925,1;;;;;0
2023/06/01;0800 UTC;9,7;10,5;9,2;86;87;82;7,4;7,7;7,2;925,4;925,4;925,1;;;;;0
2023/06/01;0900 UTC;10,4;10,8;9,4;82;87;81;7,4;7,7;7,3;925,9;925,9;925,4;;;;;0
2023/06/01;1000 UTC;10;10,4;9,6;86;87;82;7,9;8;7,1;926,6;926,6;925,9;;;;;0
2023/06/01;1100 UTC;12,1;12,1;9,7;84;89;82;9,4;9,4;7,5;927;927;926,6;;;;224,2;0
2023/06/01;1200 UTC;14,8;15,1;12;77;84;72;10,8;10,8;9,3;927,3;927,3;927;;;;862,6;0
2023/06/01;1300 UTC;15,7;16,2;14,8;73;77;71;10,9;11,7;10,3;927,6;927,7;927,3;;;;1360,1;0
2023/06/01;1400 UTC;17,6;17,6;15,7;71;75;71;12,4;12,5;10,8;927,4;927,6;927,4;;;;1775,6;0
2023/06/01;1500 UTC;18,9;19;17,6;62;72;61;11,3;13,2;11,2;926,9;927,4;926,9;;;;2065,3;0
2023/06/01;1600 UTC;19,1;19,9;18,6;56;63;55;10;12,2;9,9;926,3;926,9;926,2;;;;2132,8;0
2023/06/01;1700 UTC;19,2;19,7;19;62;62;52;11,7;11,7;9,4;925,9;926,3;925,9;;;;1953,7;0
2023/06/01;1800 UTC;19,4;19,9;18,7;51;63;50;9;12;8,5;925,7;925,9;925,6;;;;1560,3;0
2023/06/01;1900 UTC;19,3;19,6;19,1;55;59;49;10;11;8,3;925,6;925,7;925,6;;;;1102,2;0
2023/06/01;2000 UTC;17;19,3;17;79;79;54;13,4;13,5;9,7;925,9;925,9;925,6;;;;470;0
2023/06/01;2100 UTC;14,3;17;14,3;88;88;79;12,3;13,4;12,3;926,1;926,1;925,9;;;;27,9;0
2023/06/01;2200 UTC;13,2;14,3;13,1;92;92;88;12;12,2;11,6;926,6;926,6;926,1;;;;;0
2023/06/01;2300 UTC;13;13,4;13;93;94;92;11,9;12,3;11,8;927;927;926,6;;;;;0
2023/06/02;0000 UTC;12,3;13,2;12,2;96;96;92;11,7;12,3;11,1;926,7;927;926,7;;;;;0
2023/06/02;0100 UTC;12,2;12,5;11,8;95;97;95;11,4;11,9;11,2;926,4;926,7;926,4;;;;;0
2023/06/02;0200 UTC;11,6;12,2;11,6;95;96;94;10,8;11,4;10,8;926,2;926,4;926,2;;;;;0
2023/06/02;0300 UTC;11,6;11,9;11,4;93;95;93;10,5;11;10,5;926,1;926,2;926,1;;;;;0
2023/06/02;0400 UTC;11,5;12;11,1;90;95;90;9,9;10,8;9,9;926,3;926,3;926,1;;;;;0
2023/06/02;0500 UTC;11,7;11,9;10,3;89;94;88;9,9;10,4;9,2;926,1;926,4;926,1;;;;;0
2023/06/02;0600 UTC;11,2;11,7;11,2;90;91;88;9,7;10;9,5;925;926,1;925;;;;;0
2023/06/02;0700 UTC;11,1;11,3;10,7;89;92;89;9,4;9,8;9,2;924,6;925;924,3;;;;;0
2023/06/02;0800 UTC;11;11,3;10,6;89;90;88;9,2;9,5;8,9;924,3;924,6;924,2;;;;;0
2023/06/02;0900 UTC;10,9;11,1;10,8;91;91;89;9,4;9,6;9,2;924,5;924,5;924;;;;;0,2
2023/06/02;1000 UTC;10,6;11,2;10,5;92;93;90;9,3;9,8;9,1;925,2;925,2;924,5;;;;;0
2023/06/02;1100 UTC;12;12,4;10,6;83;92;82;9,2;9,8;9,1;926;926;925,2;;;;173,1;0
2023/06/02;1200 UTC;15,4;15,4;12;72;84;72;10,3;10,6;9,1;926,8;926,8;925,9;;;;874,1;0
2023/06/02;1300 UTC;16,9;17;15,4;65;73;64;10,4;11,2;9,9;927;927;926,7;;;;1365,2;0
2023/06/02;1400 UTC;18,1;18,3;16,9;63;67;62;11;11,5;10,1;926,3;927;926,3;;;;1800,7;0
2023/06/02;1500 UTC;20;20,2;18,1;54;63;53;10,3;11,7;10,2;925,8;926,4;925,8;;;;2110,2;0
2023/06/02;1600 UTC;20,6;21,1;19,7;46;54;45;8,5;11;8;924,8;925,8;924,8;;;;2194,6;0
2023/06/02;1700 UTC;20,7;21,7;20,5;48;51;44;9,1;10,9;7,9;924,1;924,8;924,1;;;;1979,7;0
2023/06/02;1800 UTC;21,1;21,4;20,6;47;49;45;9,4;10;8,6;923,7;924,2;923,7;;;;1533,9;0
2023/06/02;1900 UTC;20,9;21,4;20,8;49;50;46;9,8;10,4;9,2;923,5;923,8;923,4;;;;1087,5;0
2023/06/02;2000 UTC;18,4;21,6;18,4;70;70;48;12,8;13;9,5;923,7;923,9;923,5;;;;475,1;0
2023/06/02;2100 UTC;15,9;18,5;15,9;73;77;69;11,1;13,2;11,1;923,6;923,7;923,5;;;;27;0
2023/06/02;2200 UTC;15,9;16,4;15,5;67;74;67;9,8;11;9,8;923,2;923,6;923,2;;;;;0
2023/06/02;2300 UTC;14,6;16,5;14,6;71;71;64;9,5;9,9;9,3;923,8;923,8;923,2;;;;;0
2023/06/03;0000 UTC;15,2;15,6;14,5;68;72;67;9,3;9,7;9,2;923,6;923,8;923,5;;;;;0
2023/06/03;0100 UTC;14,4;15,2;14,4;66;70;66;8,2;9,3;8,2;923,2;923,5;923,2;;;;;0
2023/06/03;0200 UTC;14,2;15,4;14,1;62;67;59;7;8,2;6,9;922,8;923,2;922,8;;;;;0
2023/06/03;0300 UTC;13,6;14,5;13,6;61;63;60;6,3;7;6,3;922,7;923,1;922,7;;;;;0
2023/06/03;0400 UTC;14,6;14,6;13,4;56;62;56;6;6,3;5,9;922,4;922,7;922,4;;;;;0
2023/06/03;0500 UTC;14,1;14,6;13,8;57;59;56;5,7;5,9;5,7;922,1;922,5;922,1;;;;;0
2023/06/03;0600 UTC;13,5;14,4;13,4;61;61;56;6;6,1;5,7;921,9;922,1;921,8;;;;;0
2023/06/03;0700 UTC;13,2;13,6;13,1;58;61;57;5;6;5;922,1;922,1;921,8;;;;;0
2023/06/03;0800 UTC;13,3;13,5;12,3;54;60;54;4,2;5;4,2;922,6;922,7;922,1;;;;;0
2023/06/03;0900 UTC;12,6;13,5;12,6;56;56;53;4;4,2;3,9;923,5;923,5;922,6;;;;;0
2023/06/03;1000 UTC;11,8;12,6;11,4;61;62;56;4,4;4,4;4;924;924;923,5;;;;;0
2023/06/03;1100 UTC;12,4;12,4;11,1;60;64;60;4,7;4,9;4,3;924,8;924,8;924;;;;234,5;0
2023/06/03;1200 UTC;14,2;14,2;12,3;57;61;54;5,9;6,2;4,8;924,9;925;924,7;;;;909,6;0
2023/06/03;1300 UTC;16,6;16,6;14,1;55;59;54;7,5;7,7;5,8;924,9;924,9;924,7;;;;1399,2;0
2023/06/03;1400 UTC;18,6;18,7;16,6;51;56;51;8,4;8,6;7,4;924,6;924,9;924,5;;;;1825,7;0
2023/06/03;1500 UTC;19,7;19,8;18,5;48;52;47;8,5;9;7,5;924,5;924,6;924,5;;;;2115,3;0
2023/06/03;1600 UTC;19,4;20,2;19;52;53;47;9,2;9,9;7,8;923,8;924,5;923,8;;;;2187,5;0
2023/06/03;1700 UTC;20,2;20,3;19,3;51;53;49;9,7;10;8,6;923,2;923,8;923,2;;;;2019,1;0
2023/06/03;1800 UTC;20,8;20,8;19,9;50;53;48;10,1;10,3;8,6;922,7;923,2;922,7;;;;1604,5;0
2023/06/03;1900 UTC;19,9;20,8;19,7;52;53;46;9,7;10,2;8,3;922,4;922,7;922,4;;;;1084,9;0
2023/06/03;2000 UTC;18,7;19,9;18,7;59;59;52;10,5;10,6;9,7;922,5;922,6;922,4;;;;455,4;0
2023/06/03;2100 UTC;16;18,7;15,9;70;71;59;10,7;10,8;10,4;923;923;922,5;;;;27;0
2023/06/03;2200 UTC;15,6;16;15,2;71;73;70;10,4;10,7;10,4;923,4;923,4;922,9;;;;;0
2023/06/03;2300 UTC;12,8;15,6;12,8;81;81;71;9,6;10,9;9,6;923,9;924;923,4;;;;;0
2023/06/04;0000 UTC;12,9;13,7;12,7;84;85;80;10,3;10,9;9,6;924,1;924,2;923,9;;;;;0
2023/06/04;0100 UTC;12,6;13;12,2;87;87;83;10,4;10,4;9,9;923,8;924,1;923,8;;;;;0
2023/06/04;0200 UTC;13,8;14,2;12,6;81;87;79;10,6;10,7;10;924,1;924,2;923,8;;;;;0
2023/06/04;0300 UTC;13,9;14;13,6;82;82;81;10,9;10,9;10,5;924,2;924,2;924,1;;;;;0
2023/06/04;0400 UTC;10,7;14;10,7;91;91;82;9,3;10,9;9,2;923,9;924,3;923,9;;;;;0
2023/06/04;0500 UTC;12,3;12,3;10,7;90;93;90;10,7;10,7;9,3;924;924;923,7;;;;;0
2023/06/04;0600 UTC;13,1;13,4;12,3;87;90;87;10,9;11,6;10,6;924,1;924,1;924;;;;;0
2023/06/04;0700 UTC;10,3;13,1;10,3;94;94;87;9,4;11;9,4;924;924,1;923,9;;;;;0
2023/06/04;0800 UTC;10,7;10,9;10,3;97;97;94;10,2;10,3;9,5;924,2;924,2;924;;;;;0
2023/06/04;0900 UTC;11;11,1;10,7;97;97;97;10,6;10,7;10,3;924,6;924,6;924,1;;;;;0
2023/06/04;1000 UTC;10,4;11;10,4;97;97;97;10;10,5;9,9;925,1;925,1;924,6;;;;;0
2023/06/04;1100 UTC;11,2;11,4;10,4;96;98;96;10,6;11;10;925,7;925,8;925,1;;;;143,2;0
2023/06/04;1200 UTC;14,7;14,7;11,2;85;96;84;12,2;12,3;10,8;926;926;925,7;;;;857;0
2023/06/04;1300 UTC;15,6;15,6;14,7;80;85;80;12,1;12,4;11,7;926,7;926,7;925,9;;;;1282,5;0
2023/06/04;1400 UTC;18,2;18,2;15,6;74;81;74;13,6;13,7;12,2;926,6;926,8;926,6;;;;1687,9;0
2023/06/04;1500 UTC;18,5;19,1;18,2;70;75;68;13;14,1;12,7;926,5;926,7;926,5;;;;1730,6;0
2023/06/04;1600 UTC;19,6;19,9;18,3;65;70;63;12,8;13,5;12,4;925,9;926,5;925,9;;;;2082;0
2023/06/04;1700 UTC;19,5;20,5;19,4;63;67;58;12,3;13,7;11,4;925,6;925,9;925,5;;;;1808,6;0
2023/06/04;1800 UTC;19,8;20,1;19,2;64;66;62;12,7;13,3;12,3;925,6;925,6;925,5;;;;1310,7;0
2023/06/04;1900 UTC;19,9;20,1;19,5;63;64;59;12,6;12,8;11,4;925,4;925,6;925,3;;;;1002,1;0
2023/06/04;2000 UTC;18,9;20,1;18,9;69;69;61;13,1;13,1;12,3;925,6;925,6;925,2;;;;479,2;0
2023/06/04;2100 UTC;15,7;18,9;15,6;87;87;69;13,5;13,5;12,8;926,2;926,2;925,6;;;;34;0
2023/06/04;2200 UTC;14,9;15,8;14,9;92;92;86;13,7;14,1;13,2;926,4;926,4;926,1;;;;;0
2023/06/04;2300 UTC;13,9;15;13,9;95;95;92;13,1;13,8;12,9;926,7;926,7;926,4;;;;;0
2023/06/05;0000 UTC;13,8;14,1;13,5;96;96;95;13,1;13,4;12,7;926,7;926,8;926,6;;;;;0
2023/06/05;0100 UTC;13,8;14,1;13,4;97;97;96;13,3;13,6;12,8;927,2;927,2;926,8;;;;;0
2023/06/05;0200 UTC;13,9;14,4;13,4;96;97;94;13,3;13,8;12,6;927,1;927,2;927;;;;;0
2023/06/05;0300 UTC;13,5;14,1;13,3;96;96;94;12,8;13,4;12,5;926,9;927,2;926,8;;;;;0
2023/06/05;0400 UTC;13,5;13,8;12,9;95;96;94;12,8;13,2;12;926,4;926,9;926,2;;;;;0
2023/06/05;0500 UTC;12,8;14,1;12,8;92;95;92;11,6;13,2;11,6;926,5;926,7;926,4;;;;;0
2023/06/05;0600 UTC;13,2;13,2;12,1;95;96;92;12,4;12,5;11;925,4;926,5;925,3;;;;;0
2023/06/05;0700 UTC;14;14,8;12,7;92;96;89;12,7;13,3;11,8;925,9;926,3;925,4;;;;;0
2023/06/05;0800 UTC;13,8;15;13,5;97;97;88;13,4;13,4;12,6;925,8;926,3;925,8;;;;0,7;0
2023/06/05;0900 UTC;14,1;14,1;13,8;98;98;97;13,8;13,8;13,4;926,4;926,4;925,7;;;;0,4;0
2023/06/05;1000 UTC;14,2;14,2;14,1;98;98;98;13,9;13,9;13,8;927,1;927,1;926,4;;;;0;0,2
2023/06/05;1100 UTC;14,2;14,3;14,2;98;98;98;13,9;14;13,9;927,7;927,7;927,1;;;;15,7;1
2023/06/05;1200 UTC;14;14,2;13,9;98;98;98;13,7;13,9;13,7;927,5;927,9;927,4;;;;79,1;0,6
2023/06/05;1300 UTC;14,4;14,8;13,9;98;98;98;14,2;14,5;13,6;927,7;927,7;927,3;;;;460,6;0,6
2023/06/05;1400 UTC;13,8;14,4;13,7;98;98;98;13,6;14,2;13,4;927,5;927,7;927,5;;;;455,8;0
2023/06/05;1500 UTC;13,4;14;13,4;98;98;98;13,1;13,7;13,1;927,9;928,1;927,4;;;;522,9;0,2
2023/06/05;1600 UTC;13,8;14,3;13,4;98;98;98;13,6;14,1;13,2;927,4;928;927,4;;;;524,9;0
2023/06/05;1700 UTC;14,4;14,7;13,6;98;98;98;14,1;14,4;13,3;926,8;927,4;926,8;;;;603,3;0,2
2023/06/05;1800 UTC;13,9;16,3;13,8;98;98;98;13,7;16,1;13,6;926,9;927;926,6;;;;1082,3;0
2023/06/05;1900 UTC;13,7;14,3;13,7;98;98;98;13,5;14;13,5;926,9;927;926,8;;;;503,6;0
2023/06/05;2000 UTC;13,2;13,9;13,2;98;98;98;12,9;13,6;12,9;927,1;927,2;926,9;;;;124,4;0
2023/06/05;2100 UTC;12,6;13,2;12,6;99;99;98;12,4;12,9;12,4;927,7;927,7;927,1;;;;8,5;0,4
2023/06/05;2200 UTC;12,1;12,6;12,1;99;99;99;11,9;12,4;11,9;927,5;927,8;927,5;0,8;31;;;0
2023/06/05;2300 UTC;11,5;12,2;11,4;99;99;99;11,3;12;11,2;926,8;927,5;926,8;1,2;51;2,1;;0,2
2023/06/06;0000 UTC;11,6;11,7;11,1;99;99;99;11,3;11,5;10,9;927,5;927,5;926,8;0,7;147;2,3;;0
2023/06/06;0100 UTC;11,6;11,7;11,6;99;99;99;11,4;11,5;11,4;927,4;927,7;927,2;0,8;108;3,5;0;0
2023/06/06;0200 UTC;11,5;11,7;11,2;99;99;99;11,3;11,5;11;927;927,4;927;1,7;44;5,5;0;0
2023/06/06;0300 UTC;10,9;11,6;10,9;99;99;99;10,7;11,4;10,7;926,5;927,1;926,5;1,5;44;5,5;0,9;0
2023/06/06;0400 UTC;10,6;11;10,6;99;99;99;10,4;10,8;10,4;925,9;926,8;925,9;1,9;13;3,6;0,2;0
2023/06/06;0500 UTC;10,2;10,7;10,2;99;99;99;10;10,5;10;925,7;925,9;925,7;2;9;3,5;;0
