"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/06/2023";"0900";"13,9";"14,7";"13,9";"95,0";"95,0";"93,0";"13,1";"13,7";"13,0";"962,5";"962,5";"961,9";"0,3";"89,0";"3,0";"";"0,0"
"04/06/2023";"1000";"13,8";"14,0";"13,3";"96,0";"96,0";"94,0";"13,2";"13,3";"12,3";"963,1";"963,1";"962,5";"1,1";"195,0";"2,6";"";"0,0"
"04/06/2023";"1100";"14,9";"14,9";"13,1";"93,0";"96,0";"93,0";"13,8";"13,8";"12,2";"963,7";"963,7";"963,1";"0,0";"322,0";"2,0";"146,10";"0,0"
"04/06/2023";"1200";"16,9";"16,9";"14,9";"87,0";"94,0";"84,0";"14,7";"14,7";"13,6";"964,3";"964,3";"963,7";"1,1";"24,0";"2,5";"617,40";"0,0"
"04/06/2023";"1300";"17,8";"18,0";"16,9";"81,0";"87,0";"80,0";"14,5";"14,9";"14,0";"964,9";"964,9";"964,3";"1,4";"82,0";"3,0";"1341,60";"0,0"
"04/06/2023";"1400";"19,0";"19,1";"17,4";"77,0";"83,0";"75,0";"14,9";"15,4";"14,2";"964,7";"965,0";"964,7";"2,1";"22,0";"3,9";"1596,00";"0,0"
"04/06/2023";"1500";"20,9";"21,2";"19,0";"70,0";"78,0";"68,0";"15,2";"16,1";"14,7";"964,4";"964,7";"964,4";"1,1";"352,0";"4,0";"2074,80";"0,0"
"04/06/2023";"1600";"23,1";"23,4";"20,9";"62,0";"71,0";"62,0";"15,6";"16,4";"15,2";"963,8";"964,4";"963,8";"2,0";"337,0";"3,9";"2356,30";"0,0"
"04/06/2023";"1700";"23,7";"24,0";"22,8";"60,0";"64,0";"59,0";"15,3";"16,4";"15,1";"963,2";"963,8";"963,2";"2,7";"337,0";"5,8";"2217,00";"0,0"
"04/06/2023";"1800";"24,2";"24,4";"23,3";"59,0";"63,0";"58,0";"15,7";"16,2";"14,8";"962,7";"963,2";"962,7";"1,9";"327,0";"6,7";"1876,50";"0,0"
"04/06/2023";"1900";"24,0";"24,6";"23,8";"59,0";"62,0";"58,0";"15,5";"16,3";"15,3";"962,8";"962,8";"962,7";"1,8";"311,0";"3,8";"1242,00";"0,0"
"04/06/2023";"2000";"22,7";"24,9";"22,3";"66,0";"66,0";"57,0";"15,9";"16,1";"15,2";"963,2";"963,2";"962,7";"0,0";"227,0";"3,8";"610,90";"0,0"
"04/06/2023";"2100";"18,7";"22,7";"18,7";"87,0";"87,0";"66,0";"16,5";"16,5";"15,6";"963,5";"963,5";"963,2";"0,2";"141,0";"1,7";"72,90";"0,0"
"04/06/2023";"2200";"16,6";"19,0";"16,6";"93,0";"93,0";"85,0";"15,5";"16,8";"15,4";"963,8";"963,8";"963,5";"0,0";"163,0";"1,3";"";"0,0"
"04/06/2023";"2300";"16,2";"17,1";"16,1";"97,0";"97,0";"93,0";"15,8";"16,3";"15,4";"964,0";"964,0";"963,8";"0,0";"163,0";"0,6";"";"0,0"
"05/06/2023";"0000";"16,0";"16,3";"15,5";"99,0";"99,0";"97,0";"15,8";"16,0";"15,2";"964,2";"964,2";"964,0";"0,0";"163,0";"0,6";"";"0,0"
"05/06/2023";"0100";"15,5";"16,2";"15,0";"98,0";"99,0";"98,0";"15,3";"16,0";"14,7";"964,4";"964,4";"964,1";"0,0";"163,0";"0,6";"";"0,0"
"05/06/2023";"0200";"15,7";"15,9";"15,2";"99,0";"99,0";"98,0";"15,5";"15,6";"14,9";"964,6";"964,6";"964,4";"0,0";"163,0";"0,0";"";"0,0"
"05/06/2023";"0300";"14,5";"15,8";"14,5";"98,0";"99,0";"98,0";"14,2";"15,6";"14,2";"964,7";"964,8";"964,6";"0,0";"163,0";"0,0";"";"0,0"
"05/06/2023";"0400";"14,7";"15,0";"14,0";"99,0";"99,0";"98,0";"14,5";"14,8";"13,8";"964,6";"964,7";"964,5";"0,0";"135,0";"0,0";"";"0,0"
"05/06/2023";"0500";"14,2";"15,2";"13,3";"99,0";"99,0";"98,0";"14,0";"15,0";"13,0";"964,8";"965,0";"964,6";"0,5";"146,0";"1,9";"";"0,0"
"05/06/2023";"0600";"16,0";"16,1";"13,8";"98,0";"99,0";"98,0";"15,8";"15,9";"13,6";"964,1";"964,8";"964,1";"1,5";"148,0";"2,4";"";"0,0"
"05/06/2023";"0700";"15,1";"16,2";"15,1";"96,0";"98,0";"95,0";"14,4";"15,9";"14,4";"963,7";"964,3";"963,7";"0,6";"187,0";"2,8";"";"0,0"
"05/06/2023";"0800";"14,3";"15,6";"14,3";"95,0";"98,0";"95,0";"13,6";"15,3";"13,6";"963,2";"963,7";"963,1";"0,9";"189,0";"1,6";"";"0,0"
"05/06/2023";"0900";"14,5";"15,7";"13,5";"97,0";"98,0";"93,0";"14,0";"15,1";"12,9";"963,2";"963,4";"963,0";"0,0";"252,0";"1,6";"";"0,0"
"05/06/2023";"1000";"14,9";"15,2";"13,1";"97,0";"99,0";"95,0";"14,4";"14,7";"12,4";"963,8";"963,8";"963,2";"0,3";"335,0";"2,1";"";"0,0"
"05/06/2023";"1100";"14,8";"15,1";"14,3";"95,0";"97,0";"94,0";"14,0";"14,5";"13,6";"964,9";"964,9";"963,8";"1,3";"152,0";"2,3";"82,30";"0,0"
"05/06/2023";"1200";"14,7";"16,7";"14,7";"95,0";"96,0";"90,0";"14,0";"15,6";"13,9";"965,5";"965,5";"964,9";"1,8";"116,0";"3,3";"772,80";"0,0"
"05/06/2023";"1300";"17,5";"17,5";"14,7";"90,0";"98,0";"90,0";"15,9";"16,5";"14,0";"966,0";"966,0";"965,5";"0,2";"22,0";"2,9";"867,30";"0,0"
"05/06/2023";"1400";"18,9";"19,9";"17,5";"79,0";"91,0";"73,0";"15,2";"16,3";"14,6";"966,2";"966,3";"965,9";"2,1";"116,0";"3,7";"1725,10";"0,0"
"05/06/2023";"1500";"20,5";"20,5";"18,9";"72,0";"81,0";"72,0";"15,3";"15,9";"14,8";"965,8";"966,2";"965,8";"1,5";"129,0";"3,8";"2180,30";"0,0"
"05/06/2023";"1600";"21,9";"22,3";"20,4";"62,0";"73,0";"59,0";"14,4";"15,9";"13,9";"964,7";"965,8";"964,7";"2,1";"119,0";"3,4";"2286,50";"0,0"
"05/06/2023";"1700";"22,5";"22,7";"21,8";"59,0";"66,0";"59,0";"14,1";"15,5";"13,7";"963,6";"964,7";"963,6";"2,3";"75,0";"4,3";"2164,00";"0,0"
"05/06/2023";"1800";"22,4";"23,2";"22,2";"59,0";"62,0";"57,0";"14,0";"15,1";"13,8";"963,3";"963,6";"963,2";"2,3";"114,0";"4,1";"1816,20";"0,0"
"05/06/2023";"1900";"22,6";"22,9";"22,4";"58,0";"61,0";"56,0";"13,8";"14,8";"13,2";"963,1";"963,3";"962,9";"1,4";"93,0";"3,5";"1275,40";"0,2"
"05/06/2023";"2000";"21,2";"22,7";"21,2";"67,0";"67,0";"57,0";"14,9";"15,0";"13,7";"963,4";"963,5";"963,1";"0,5";"164,0";"3,0";"639,30";"0,0"
"05/06/2023";"2100";"19,5";"21,2";"18,5";"78,0";"81,0";"67,0";"15,6";"15,6";"14,7";"963,5";"963,5";"963,3";"0,3";"191,0";"1,3";"61,10";"0,0"
"05/06/2023";"2200";"16,3";"19,5";"16,3";"92,0";"92,0";"78,0";"15,1";"15,6";"14,6";"963,9";"963,9";"963,5";"0,0";"179,0";"0,9";"";"0,0"
"05/06/2023";"2300";"15,6";"16,3";"15,6";"95,0";"95,0";"92,0";"14,8";"15,3";"14,8";"964,1";"964,2";"963,9";"1,0";"168,0";"2,0";"";"0,0"
"06/06/2023";"0000";"16,6";"17,0";"15,6";"92,0";"96,0";"91,0";"15,3";"15,9";"14,6";"964,1";"964,2";"963,9";"0,6";"179,0";"2,0";"";"0,0"
"06/06/2023";"0100";"16,2";"17,7";"15,4";"88,0";"93,0";"85,0";"14,2";"16,0";"13,9";"963,9";"964,1";"963,8";"1,0";"178,0";"2,6";"";"0,0"
"06/06/2023";"0200";"16,6";"17,1";"15,8";"90,0";"93,0";"88,0";"15,0";"15,6";"14,3";"963,4";"963,9";"963,4";"0,5";"55,0";"1,7";"";"0,0"
"06/06/2023";"0300";"14,9";"17,3";"14,9";"91,0";"91,0";"85,0";"13,4";"15,1";"13,2";"963,6";"963,6";"963,4";"0,9";"173,0";"2,3";"";"0,0"
"06/06/2023";"0400";"15,1";"16,1";"14,7";"93,0";"94,0";"91,0";"14,0";"14,9";"13,4";"963,2";"963,6";"963,2";"0,3";"178,0";"1,8";"";"0,0"
"06/06/2023";"0500";"15,6";"15,9";"14,5";"91,0";"96,0";"90,0";"14,2";"14,9";"13,5";"963,0";"963,2";"963,0";"2,1";"164,0";"3,2";"";"0,0"
"06/06/2023";"0600";"15,2";"15,9";"15,2";"92,0";"93,0";"91,0";"13,9";"14,5";"13,8";"962,7";"963,0";"962,7";"0,7";"183,0";"3,5";"";"0,0"
"06/06/2023";"0700";"15,1";"15,2";"14,7";"95,0";"95,0";"92,0";"14,2";"14,2";"13,7";"962,4";"962,7";"962,3";"1,9";"172,0";"3,2";"";"0,0"
"06/06/2023";"0800";"14,3";"15,1";"14,3";"95,0";"95,0";"93,0";"13,6";"14,2";"13,5";"962,6";"962,6";"962,4";"1,4";"167,0";"3,6";"";"0,0"
"06/06/2023";"0900";"14,3";"15,0";"13,6";"96,0";"97,0";"94,0";"13,6";"14,3";"12,8";"962,8";"962,8";"962,5";"0,6";"133,0";"2,5";"";"0,0"
"06/06/2023";"1000";"14,4";"14,7";"14,2";"95,0";"97,0";"94,0";"13,5";"14,0";"13,5";"963,4";"963,4";"962,8";"1,0";"147,0";"2,2";"";"0,0"
"06/06/2023";"1100";"13,3";"14,4";"13,3";"97,0";"97,0";"94,0";"12,9";"13,5";"12,8";"964,2";"964,2";"963,4";"1,6";"131,0";"2,8";"71,00";"0,0"
"06/06/2023";"1200";"16,0";"16,0";"13,3";"93,0";"98,0";"93,0";"14,8";"14,9";"12,9";"964,4";"964,5";"964,2";"0,6";"104,0";"2,8";"589,80";"0,0"
"06/06/2023";"1300";"18,1";"18,2";"16,0";"77,0";"93,0";"76,0";"13,9";"15,3";"13,7";"964,7";"964,7";"964,3";"3,0";"36,0";"6,7";"1326,90";"0,0"
"06/06/2023";"1400";"19,3";"19,4";"18,1";"70,0";"78,0";"70,0";"13,8";"14,6";"13,7";"964,4";"964,7";"964,4";"3,5";"31,0";"7,1";"1841,60";"0,0"
"06/06/2023";"1500";"20,4";"20,8";"18,9";"67,0";"73,0";"66,0";"14,1";"15,1";"13,5";"963,6";"964,4";"963,6";"3,1";"52,0";"7,1";"2178,50";"0,0"
"06/06/2023";"1600";"21,8";"22,2";"20,4";"62,0";"69,0";"61,0";"14,3";"15,2";"13,8";"962,7";"963,6";"962,7";"3,1";"352,0";"6,3";"2284,70";"0,0"
"06/06/2023";"1700";"22,7";"22,8";"21,6";"60,0";"64,0";"59,0";"14,5";"15,2";"14,0";"961,6";"962,7";"961,6";"3,2";"12,0";"6,1";"2151,90";"0,0"
"06/06/2023";"1800";"23,5";"23,6";"22,5";"60,0";"62,0";"57,0";"15,3";"15,3";"14,2";"961,1";"961,6";"961,1";"2,2";"22,0";"5,3";"1805,20";"0,0"
"06/06/2023";"1900";"23,3";"23,7";"23,2";"59,0";"60,0";"57,0";"15,0";"15,4";"14,5";"960,7";"961,1";"960,7";"2,4";"20,0";"4,8";"1260,80";"0,0"
"06/06/2023";"2000";"22,4";"23,5";"22,4";"65,0";"65,0";"58,0";"15,4";"15,8";"14,5";"960,7";"960,7";"960,7";"0,6";"27,0";"3,9";"618,90";"0,0"
"06/06/2023";"2100";"19,5";"22,4";"19,5";"78,0";"78,0";"65,0";"15,5";"15,9";"15,3";"961,0";"961,0";"960,7";"0,6";"184,0";"1,9";"62,20";"0,0"
"06/06/2023";"2200";"16,8";"19,6";"16,8";"92,0";"92,0";"78,0";"15,6";"15,8";"15,2";"961,3";"961,3";"961,0";"0,0";"174,0";"1,5";"";"0,0"
"06/06/2023";"2300";"15,6";"16,8";"15,6";"95,0";"96,0";"92,0";"14,9";"16,0";"14,9";"961,5";"961,5";"961,3";"0,0";"174,0";"0,0";"";"0,0"
"07/06/2023";"0000";"15,5";"15,8";"15,3";"98,0";"98,0";"96,0";"15,1";"15,4";"14,9";"961,7";"961,7";"961,4";"0,0";"174,0";"0,7";"";"0,0"
"07/06/2023";"0100";"15,1";"15,7";"15,1";"98,0";"98,0";"98,0";"14,8";"15,4";"14,8";"961,7";"961,8";"961,7";"0,0";"174,0";"1,0";"";"0,0"
"07/06/2023";"0200";"17,4";"17,4";"14,9";"94,0";"99,0";"94,0";"16,5";"16,5";"14,5";"961,9";"961,9";"961,7";"0,3";"166,0";"1,4";"";"0,0"
"07/06/2023";"0300";"15,7";"17,4";"15,3";"94,0";"95,0";"90,0";"14,6";"16,0";"14,2";"962,2";"962,2";"961,8";"0,3";"154,0";"1,5";"";"0,0"
"07/06/2023";"0400";"16,8";"17,2";"15,1";"85,0";"95,0";"85,0";"14,3";"15,3";"13,9";"962,2";"962,4";"962,2";"0,5";"157,0";"2,1";"";"0,0"
"07/06/2023";"0500";"16,4";"16,8";"16,0";"86,0";"87,0";"84,0";"14,0";"14,4";"13,6";"962,2";"962,3";"962,2";"1,0";"75,0";"3,0";"";"0,0"
"07/06/2023";"0600";"15,9";"16,6";"15,8";"88,0";"88,0";"85,0";"14,0";"14,1";"13,5";"962,1";"962,2";"962,0";"0,1";"74,0";"3,1";"";"0,0"
"07/06/2023";"0700";"15,7";"16,0";"15,4";"89,0";"89,0";"88,0";"13,8";"14,1";"13,6";"962,3";"962,3";"962,0";"0,3";"158,0";"1,7";"";"0,0"
"07/06/2023";"0800";"15,1";"15,8";"14,7";"90,0";"91,0";"88,0";"13,4";"13,9";"13,1";"962,5";"962,5";"962,1";"1,3";"153,0";"2,1";"";"0,0"
"07/06/2023";"0900";"15,3";"15,3";"15,0";"90,0";"90,0";"88,0";"13,6";"13,6";"13,1";"962,5";"962,5";"962,2";"0,6";"169,0";"2,4";"";"0,0"
"07/06/2023";"1000";"14,4";"15,4";"14,4";"90,0";"91,0";"89,0";"12,9";"13,6";"12,8";"963,0";"963,0";"962,5";"0,8";"164,0";"2,4";"";"0,0"
"07/06/2023";"1100";"15,5";"15,5";"14,2";"86,0";"91,0";"85,0";"13,1";"13,3";"12,6";"963,6";"963,6";"963,0";"0,5";"243,0";"3,1";"81,70";"0,0"
"07/06/2023";"1200";"17,2";"17,2";"15,5";"77,0";"86,0";"76,0";"13,2";"13,5";"12,7";"964,3";"964,3";"963,6";"2,4";"28,0";"4,3";"732,40";"0,0"
"07/06/2023";"1300";"17,8";"18,7";"17,1";"74,0";"78,0";"71,0";"13,2";"13,9";"12,8";"964,9";"964,9";"964,3";"1,3";"19,0";"5,7";"1133,10";"0,0"
"07/06/2023";"1400";"19,5";"19,9";"17,8";"68,0";"76,0";"67,0";"13,4";"14,4";"13,0";"965,1";"965,2";"964,9";"2,0";"86,0";"3,6";"1852,80";"0,0"
"07/06/2023";"1500";"21,5";"22,1";"19,4";"54,0";"70,0";"52,0";"11,9";"14,7";"11,4";"964,7";"965,1";"964,7";"1,7";"360,0";"4,7";"2181,30";"0,0"
"07/06/2023";"1600";"23,0";"23,1";"21,2";"55,0";"58,0";"53,0";"13,4";"13,6";"11,7";"963,7";"964,7";"963,7";"2,0";"351,0";"3,9";"2286,80";"0,0"
"07/06/2023";"1700";"23,0";"23,1";"22,1";"50,0";"55,0";"49,0";"12,1";"13,0";"11,6";"963,1";"963,7";"963,1";"2,7";"353,0";"5,7";"2154,80";"0,0"
"07/06/2023";"1800";"23,1";"23,6";"22,6";"50,0";"53,0";"48,0";"12,1";"13,2";"11,6";"962,7";"963,1";"962,7";"2,3";"335,0";"5,5";"1800,60";"0,0"
"07/06/2023";"1900";"23,2";"23,4";"22,9";"55,0";"55,0";"48,0";"13,7";"13,7";"11,8";"962,6";"962,8";"962,6";"1,6";"338,0";"4,6";"1278,20";"0,0"
"07/06/2023";"2000";"22,1";"23,2";"21,8";"61,0";"61,0";"52,0";"14,2";"14,5";"12,7";"962,8";"962,8";"962,6";"0,0";"329,0";"3,5";"637,70";"0,0"
"07/06/2023";"2100";"18,0";"22,1";"17,7";"81,0";"81,0";"61,0";"14,6";"14,6";"13,8";"962,7";"962,8";"962,7";"0,0";"172,0";"1,3";"61,60";"0,0"
"07/06/2023";"2200";"15,3";"18,1";"15,3";"91,0";"91,0";"79,0";"13,8";"14,6";"13,8";"962,8";"962,8";"962,7";"0,0";"237,0";"0,5";"";"0,0"
"07/06/2023";"2300";"14,6";"15,5";"14,6";"94,0";"94,0";"91,0";"13,7";"14,3";"13,5";"962,9";"962,9";"962,7";"0,0";"39,0";"0,9";"";"0,0"
"08/06/2023";"0000";"14,4";"14,6";"14,0";"97,0";"97,0";"94,0";"13,9";"14,0";"13,4";"963,1";"963,1";"962,8";"0,0";"225,0";"0,0";"";"0,0"
"08/06/2023";"0100";"13,7";"14,4";"13,6";"97,0";"97,0";"96,0";"13,2";"13,8";"13,1";"963,3";"963,3";"963,1";"0,0";"219,0";"1,1";"";"0,0"
"08/06/2023";"0200";"13,9";"14,1";"13,6";"97,0";"97,0";"96,0";"13,5";"13,7";"13,1";"963,2";"963,3";"963,2";"0,0";"219,0";"0,0";"";"0,0"
"08/06/2023";"0300";"13,5";"14,0";"13,3";"97,0";"97,0";"96,0";"13,0";"13,6";"12,8";"963,1";"963,2";"963,0";"0,0";"261,0";"0,4";"";"0,0"
"08/06/2023";"0400";"13,3";"14,2";"12,9";"96,0";"98,0";"96,0";"12,7";"13,8";"12,4";"963,2";"963,3";"963,0";"0,1";"183,0";"1,0";"";"0,0"
"08/06/2023";"0500";"14,2";"14,2";"13,2";"97,0";"98,0";"96,0";"13,8";"13,8";"12,6";"962,8";"963,2";"962,8";"0,4";"193,0";"1,3";"";"0,0"
"08/06/2023";"0600";"15,1";"15,8";"14,2";"88,0";"97,0";"86,0";"13,2";"14,7";"12,7";"962,5";"962,8";"962,5";"1,7";"178,0";"2,3";"";"0,0"
"08/06/2023";"0700";"15,6";"15,6";"14,6";"90,0";"92,0";"88,0";"13,9";"14,0";"12,9";"962,3";"962,5";"962,3";"0,1";"289,0";"2,1";"";"0,0"
"08/06/2023";"0800";"15,9";"16,4";"15,6";"87,0";"90,0";"85,0";"13,8";"14,0";"13,3";"962,3";"962,4";"962,2";"0,4";"88,0";"1,8";"";"0,2"
"08/06/2023";"0900";"15,7";"16,0";"15,3";"87,0";"89,0";"87,0";"13,6";"13,9";"13,4";"962,5";"962,5";"962,3";"0,5";"56,0";"2,1";"";"0,0"
"08/06/2023";"1000";"15,1";"15,9";"15,1";"89,0";"90,0";"87,0";"13,3";"14,0";"13,3";"963,1";"963,1";"962,5";"0,4";"127,0";"2,1";"";"0,0"
"08/06/2023";"1100";"15,1";"15,4";"14,6";"88,0";"91,0";"88,0";"13,2";"13,7";"12,8";"963,6";"963,6";"963,1";"0,9";"113,0";"2,6";"105,40";"0,0"
"08/06/2023";"1200";"16,3";"16,3";"15,1";"84,0";"88,0";"84,0";"13,6";"13,8";"13,2";"964,0";"964,0";"963,6";"1,0";"122,0";"2,9";"599,10";"0,0"
"08/06/2023";"1300";"18,3";"18,7";"16,3";"77,0";"85,0";"75,0";"14,3";"14,7";"13,5";"964,0";"964,1";"963,9";"1,5";"85,0";"2,9";"1286,80";"0,0"
"08/06/2023";"1400";"19,9";"20,1";"18,1";"70,0";"79,0";"69,0";"14,2";"15,1";"13,9";"963,9";"964,1";"963,9";"2,0";"30,0";"3,2";"1495,50";"0,0"
"08/06/2023";"1500";"22,2";"22,5";"19,9";"59,0";"72,0";"58,0";"13,7";"15,4";"13,3";"963,2";"963,9";"963,2";"2,6";"8,0";"4,4";"2174,00";"0,0"
"08/06/2023";"1600";"23,7";"24,0";"22,1";"54,0";"61,0";"53,0";"13,8";"15,2";"13,6";"962,3";"963,2";"962,3";"2,0";"354,0";"5,5";"2282,90";"0,0"
"08/06/2023";"1700";"24,2";"24,5";"23,5";"53,0";"56,0";"51,0";"14,0";"14,6";"13,1";"961,2";"962,3";"961,2";"1,9";"22,0";"5,0";"2147,90";"0,0"
"08/06/2023";"1800";"24,1";"24,6";"23,6";"54,0";"57,0";"52,0";"14,1";"15,0";"13,7";"960,3";"961,2";"960,3";"3,1";"8,0";"6,1";"1807,70";"0,0"
"08/06/2023";"1900";"23,7";"24,3";"23,7";"57,0";"58,0";"53,0";"14,8";"15,0";"13,9";"959,8";"960,3";"959,8";"2,3";"13,0";"5,9";"1288,60";"0,0"
"08/06/2023";"2000";"22,3";"23,9";"22,3";"67,0";"67,0";"57,0";"15,8";"16,1";"14,8";"960,0";"960,0";"959,7";"0,5";"111,0";"3,6";"639,80";"0,0"
"08/06/2023";"2100";"20,4";"22,3";"20,0";"75,0";"76,0";"67,0";"15,8";"16,0";"15,5";"960,0";"960,0";"959,9";"0,2";"162,0";"1,6";"62,30";"0,0"
"08/06/2023";"2200";"16,7";"20,4";"16,7";"91,0";"91,0";"75,0";"15,3";"16,1";"15,1";"959,7";"960,0";"959,7";"0,0";"26,0";"1,0";"";"0,0"
"08/06/2023";"2300";"15,9";"16,9";"15,8";"95,0";"95,0";"91,0";"15,0";"15,7";"14,9";"959,9";"959,9";"959,6";"0,0";"273,0";"0,0";"";"0,0"
"09/06/2023";"0000";"15,3";"16,2";"15,3";"96,0";"96,0";"95,0";"14,7";"15,5";"14,6";"960,2";"960,2";"959,9";"0,0";"216,0";"0,7";"";"0,0"
"09/06/2023";"0100";"17,0";"17,0";"15,0";"95,0";"98,0";"93,0";"16,2";"16,3";"14,4";"960,3";"960,4";"960,2";"0,8";"329,0";"1,7";"";"0,0"
"09/06/2023";"0200";"15,8";"17,9";"15,8";"90,0";"95,0";"85,0";"14,1";"16,1";"14,0";"960,2";"960,4";"960,2";"0,7";"317,0";"2,1";"";"0,0"
"09/06/2023";"0300";"16,9";"17,1";"14,8";"84,0";"95,0";"84,0";"14,3";"15,2";"13,7";"959,8";"960,2";"959,7";"0,9";"314,0";"1,6";"";"0,0"
"09/06/2023";"0400";"14,1";"16,9";"13,9";"93,0";"93,0";"84,0";"12,9";"14,4";"12,3";"960,1";"960,1";"959,8";"0,0";"109,0";"2,0";"";"0,0"
"09/06/2023";"0500";"16,2";"16,2";"14,1";"87,0";"94,0";"87,0";"13,9";"14,8";"13,0";"959,8";"960,1";"959,8";"0,1";"118,0";"1,4";"";"0,0"
"09/06/2023";"0600";"15,8";"16,3";"14,8";"86,0";"90,0";"84,0";"13,5";"14,0";"12,4";"959,3";"959,8";"959,3";"0,0";"65,0";"1,5";"";"0,0"
"09/06/2023";"0700";"15,2";"15,8";"15,0";"84,0";"87,0";"83,0";"12,4";"13,5";"12,4";"959,1";"959,3";"959,1";"0,3";"5,0";"2,5";"";"0,0"
"09/06/2023";"0800";"14,7";"15,4";"14,7";"84,0";"86,0";"83,0";"12,1";"12,8";"12,1";"958,6";"959,2";"958,6";"0,1";"345,0";"2,4";"";"0,0"
"09/06/2023";"0900";"14,2";"14,9";"13,8";"87,0";"89,0";"85,0";"12,1";"12,4";"11,7";"958,5";"958,6";"958,3";"1,4";"322,0";"2,5";"";"0,0"
"09/06/2023";"1000";"13,0";"14,6";"12,8";"93,0";"93,0";"86,0";"11,9";"12,5";"11,4";"959,0";"959,0";"958,5";"0,0";"28,0";"2,9";"";"0,0"
"09/06/2023";"1100";"14,1";"14,1";"12,1";"92,0";"95,0";"92,0";"12,8";"12,8";"11,0";"959,4";"959,4";"959,0";"0,0";"169,0";"1,8";"100,70";"0,0"
"09/06/2023";"1200";"17,0";"17,0";"14,0";"79,0";"92,0";"79,0";"13,3";"13,5";"12,4";"959,7";"959,7";"959,4";"1,9";"347,0";"2,8";"734,00";"0,0"
"09/06/2023";"1300";"19,4";"19,4";"17,0";"69,0";"79,0";"67,0";"13,5";"13,9";"12,9";"959,9";"960,0";"959,7";"2,9";"354,0";"4,9";"1349,70";"0,0"
"09/06/2023";"1400";"20,8";"20,8";"19,2";"62,0";"69,0";"60,0";"13,3";"14,0";"12,3";"960,1";"960,1";"959,9";"3,6";"359,0";"6,8";"1903,90";"0,0"
"09/06/2023";"1500";"22,6";"22,6";"20,4";"59,0";"63,0";"57,0";"14,3";"14,7";"12,5";"959,9";"960,1";"959,8";"2,9";"1,0";"7,8";"2235,20";"0,0"
"09/06/2023";"1600";"23,9";"24,3";"22,2";"55,0";"60,0";"53,0";"14,3";"15,2";"13,3";"959,0";"959,9";"958,9";"2,4";"357,0";"5,9";"2322,20";"0,0"
"09/06/2023";"1700";"25,0";"25,0";"23,6";"49,0";"58,0";"48,0";"13,5";"15,5";"12,6";"958,5";"959,0";"958,5";"2,7";"348,0";"7,1";"2176,60";"0,0"
"09/06/2023";"1800";"25,1";"25,5";"24,8";"48,0";"50,0";"46,0";"13,2";"14,2";"12,8";"958,0";"958,5";"957,9";"3,7";"333,0";"6,8";"1822,00";"0,0"
"09/06/2023";"1900";"25,3";"25,5";"25,0";"47,0";"49,0";"46,0";"13,2";"13,7";"12,7";"957,8";"958,1";"957,7";"2,4";"330,0";"7,5";"1306,60";"0,0"
"09/06/2023";"2000";"23,4";"25,3";"23,4";"58,0";"58,0";"46,0";"14,6";"14,6";"12,9";"958,2";"958,2";"957,8";"0,0";"325,0";"4,6";"660,30";"0,0"
"09/06/2023";"2100";"19,1";"23,4";"19,0";"76,0";"79,0";"58,0";"14,8";"15,3";"14,0";"958,1";"958,2";"958,1";"0,0";"335,0";"1,6";"62,90";"0,0"
"09/06/2023";"2200";"17,9";"19,4";"17,6";"80,0";"82,0";"74,0";"14,3";"14,9";"14,1";"958,1";"958,1";"958,0";"0,0";"340,0";"0,0";"";"0,0"
"09/06/2023";"2300";"19,9";"20,9";"17,7";"64,0";"80,0";"61,0";"13,0";"14,5";"12,8";"958,1";"958,1";"957,9";"1,6";"322,0";"3,1";"";"0,0"
"10/06/2023";"0000";"20,0";"20,6";"19,8";"62,0";"64,0";"61,0";"12,5";"13,1";"12,4";"958,4";"958,4";"958,1";"0,0";"327,0";"2,4";"";"0,0"
"10/06/2023";"0100";"17,9";"20,1";"17,9";"70,0";"70,0";"62,0";"12,3";"12,7";"12,1";"958,6";"958,6";"958,4";"0,0";"321,0";"2,8";"";"0,0"
"10/06/2023";"0200";"18,1";"19,5";"17,5";"69,0";"71,0";"64,0";"12,4";"12,9";"12,1";"959,1";"959,1";"958,6";"0,0";"6,0";"0,0";"";"0,0"
"10/06/2023";"0300";"18,1";"18,7";"17,7";"71,0";"73,0";"69,0";"12,8";"13,2";"12,4";"959,1";"959,2";"959,0";"0,0";"327,0";"0,0";"";"0,0"
"10/06/2023";"0400";"16,7";"18,1";"15,6";"80,0";"84,0";"71,0";"13,1";"13,5";"12,5";"958,9";"959,1";"958,9";"0,0";"320,0";"0,0";"";"0,0"
"10/06/2023";"0500";"15,1";"16,8";"15,0";"87,0";"87,0";"79,0";"12,9";"13,2";"12,6";"958,7";"959,0";"958,7";"0,0";"317,0";"0,0";"";"0,0"
"10/06/2023";"0600";"15,1";"16,4";"13,9";"85,0";"93,0";"82,0";"12,5";"14,2";"12,3";"958,2";"958,7";"958,2";"0,0";"357,0";"0,0";"";"0,0"
