"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/07/2023";"0700";"17,8";"18,0";"17,7";"79,0";"80,0";"79,0";"14,2";"14,4";"14,2";"1013,2";"1013,2";"1012,4";"2,3";"23,0";"8,4";"";"0,0"
"10/07/2023";"0800";"16,9";"17,8";"16,9";"80,0";"80,0";"79,0";"13,5";"14,2";"13,5";"1013,2";"1013,2";"1012,9";"0,8";"324,0";"4,9";"";"0,0"
"10/07/2023";"0900";"16,8";"16,9";"16,8";"81,0";"82,0";"80,0";"13,5";"13,6";"13,4";"1013,6";"1013,6";"1013,1";"0,0";"307,0";"2,0";"";"0,0"
"10/07/2023";"1000";"16,7";"16,8";"16,6";"82,0";"82,0";"81,0";"13,6";"13,7";"13,5";"1013,8";"1013,8";"1013,4";"1,1";"307,0";"2,5";"";"0,0"
"10/07/2023";"1100";"16,8";"16,8";"16,7";"83,0";"83,0";"82,0";"13,8";"13,9";"13,6";"1014,1";"1014,2";"1013,8";"2,3";"264,0";"3,6";"51,60";"0,0"
"10/07/2023";"1200";"17,6";"17,7";"16,7";"80,0";"83,0";"80,0";"14,2";"14,2";"13,8";"1014,6";"1014,7";"1014,1";"3,9";"251,0";"6,7";"543,50";"0,0"
"10/07/2023";"1300";"18,2";"18,3";"17,6";"79,0";"81,0";"78,0";"14,4";"14,8";"14,0";"1015,2";"1015,2";"1014,5";"3,7";"248,0";"7,9";"918,90";"0,0"
"10/07/2023";"1400";"18,3";"19,1";"18,2";"77,0";"79,0";"77,0";"14,2";"15,2";"14,2";"1015,3";"1015,4";"1015,2";"4,4";"237,0";"7,4";"1400,00";"0,0"
"10/07/2023";"1500";"17,7";"18,4";"17,7";"79,0";"80,0";"77,0";"14,0";"14,7";"13,9";"1014,8";"1015,3";"1014,8";"4,5";"222,0";"7,0";"651,00";"0,0"
"10/07/2023";"1600";"17,5";"17,8";"17,3";"80,0";"81,0";"78,0";"14,0";"14,2";"13,8";"1014,4";"1014,8";"1014,4";"3,4";"228,0";"7,0";"446,50";"0,0"
"10/07/2023";"1700";"17,9";"18,4";"17,3";"76,0";"80,0";"76,0";"13,6";"14,4";"13,6";"1013,6";"1014,4";"1013,6";"3,1";"210,0";"5,8";"590,90";"0,0"
"10/07/2023";"1800";"18,2";"18,3";"17,8";"76,0";"77,0";"76,0";"13,9";"14,1";"13,5";"1014,0";"1014,2";"1013,6";"4,6";"192,0";"6,7";"496,90";"0,0"
"10/07/2023";"1900";"17,4";"18,2";"17,4";"73,0";"77,0";"73,0";"12,5";"13,8";"12,5";"1014,6";"1014,7";"1013,9";"4,5";"206,0";"8,7";"380,80";"0,0"
"10/07/2023";"2000";"17,6";"17,7";"17,4";"70,0";"74,0";"70,0";"12,1";"12,8";"12,1";"1015,1";"1015,1";"1014,6";"2,6";"217,0";"8,5";"213,90";"0,0"
"10/07/2023";"2100";"17,3";"17,6";"17,2";"74,0";"74,0";"70,0";"12,6";"12,6";"12,1";"1015,6";"1015,6";"1015,0";"1,6";"236,0";"4,5";"10,80";"0,0"
"10/07/2023";"2200";"17,1";"17,3";"17,1";"76,0";"76,0";"74,0";"12,8";"12,9";"12,6";"1015,9";"1015,9";"1015,5";"2,6";"227,0";"4,2";"";"0,0"
"10/07/2023";"2300";"16,7";"17,1";"16,7";"78,0";"78,0";"76,0";"12,8";"13,1";"12,8";"1016,7";"1016,7";"1015,9";"1,9";"252,0";"4,5";"";"0,0"
"11/07/2023";"0000";"16,3";"16,7";"16,3";"79,0";"80,0";"78,0";"12,7";"12,9";"12,7";"1017,0";"1017,0";"1016,7";"1,9";"266,0";"3,5";"";"0,0"
"11/07/2023";"0100";"16,3";"16,4";"16,3";"80,0";"80,0";"79,0";"12,8";"13,0";"12,7";"1016,8";"1017,0";"1016,8";"1,9";"254,0";"4,0";"";"0,0"
"11/07/2023";"0200";"16,2";"16,4";"16,2";"80,0";"81,0";"80,0";"12,8";"13,0";"12,8";"1017,2";"1017,3";"1016,8";"2,4";"248,0";"4,0";"";"0,0"
"11/07/2023";"0300";"16,0";"16,2";"16,0";"80,0";"81,0";"80,0";"12,6";"12,8";"12,6";"1017,0";"1017,2";"1017,0";"2,0";"236,0";"4,2";"";"0,0"
"11/07/2023";"0400";"15,7";"16,0";"15,6";"81,0";"81,0";"80,0";"12,4";"12,7";"12,4";"1017,1";"1017,1";"1016,9";"1,8";"266,0";"4,0";"";"0,0"
"11/07/2023";"0500";"15,7";"15,7";"15,6";"81,0";"81,0";"81,0";"12,4";"12,5";"12,3";"1017,4";"1017,4";"1017,1";"2,6";"250,0";"4,0";"";"0,0"
"11/07/2023";"0600";"15,7";"15,8";"15,6";"79,0";"81,0";"79,0";"12,1";"12,5";"12,1";"1017,3";"1017,5";"1017,3";"1,9";"240,0";"3,9";"";"0,0"
"11/07/2023";"0700";"15,6";"15,7";"15,6";"79,0";"80,0";"79,0";"12,1";"12,2";"12,0";"1017,0";"1017,3";"1016,9";"1,2";"286,0";"3,5";"";"0,0"
"11/07/2023";"0800";"15,4";"15,6";"15,4";"80,0";"81,0";"79,0";"12,0";"12,2";"12,0";"1016,9";"1017,1";"1016,9";"1,6";"270,0";"2,9";"";"0,0"
"11/07/2023";"0900";"15,4";"15,5";"15,4";"81,0";"81,0";"80,0";"12,1";"12,2";"12,0";"1017,3";"1017,3";"1016,9";"1,6";"259,0";"2,9";"";"0,0"
"11/07/2023";"1000";"15,3";"15,5";"15,3";"81,0";"81,0";"81,0";"12,1";"12,2";"12,1";"1017,4";"1017,5";"1017,1";"1,6";"246,0";"3,1";"";"0,0"
"11/07/2023";"1100";"15,5";"15,5";"15,3";"82,0";"82,0";"81,0";"12,3";"12,4";"12,0";"1017,5";"1017,6";"1017,3";"1,1";"284,0";"2,8";"29,30";"0,0"
"11/07/2023";"1200";"15,7";"15,7";"15,4";"82,0";"82,0";"82,0";"12,6";"12,7";"12,3";"1018,2";"1018,3";"1017,5";"1,1";"283,0";"2,7";"84,90";"0,0"
"11/07/2023";"1300";"16,7";"16,7";"15,7";"81,0";"82,0";"81,0";"13,4";"13,4";"12,6";"1018,5";"1018,7";"1018,0";"0,6";"226,0";"2,5";"297,60";"0,0"
"11/07/2023";"1400";"18,3";"18,5";"16,7";"77,0";"82,0";"77,0";"14,2";"14,8";"13,4";"1018,0";"1018,5";"1018,0";"2,9";"144,0";"5,2";"652,30";"0,0"
"11/07/2023";"1500";"18,5";"18,5";"18,0";"73,0";"77,0";"73,0";"13,6";"14,1";"13,5";"1016,9";"1018,0";"1016,9";"6,6";"132,0";"8,3";"527,90";"0,0"
"11/07/2023";"1600";"18,5";"18,6";"18,2";"74,0";"74,0";"73,0";"13,6";"13,9";"13,3";"1016,8";"1016,9";"1016,8";"4,9";"128,0";"8,4";"427,00";"0,0"
"11/07/2023";"1700";"17,6";"18,4";"17,2";"80,0";"80,0";"73,0";"14,0";"14,0";"13,3";"1015,8";"1016,8";"1015,8";"5,6";"85,0";"9,5";"313,90";"0,0"
"11/07/2023";"1800";"17,8";"17,8";"17,2";"76,0";"81,0";"76,0";"13,6";"14,2";"13,6";"1014,9";"1015,8";"1014,8";"5,5";"86,0";"8,1";"260,10";"0,0"
"11/07/2023";"1900";"18,5";"18,7";"17,7";"75,0";"76,0";"71,0";"13,9";"14,1";"12,8";"1015,0";"1015,1";"1014,7";"6,2";"109,0";"10,0";"120,50";"0,0"
"11/07/2023";"2000";"18,0";"18,5";"17,6";"72,0";"76,0";"72,0";"12,9";"14,2";"12,5";"1014,8";"1015,6";"1014,1";"8,2";"99,0";"12,4";"45,00";"0,0"
"11/07/2023";"2100";"18,1";"18,4";"17,6";"72,0";"76,0";"72,0";"12,9";"13,4";"12,7";"1015,4";"1015,7";"1014,7";"7,7";"109,0";"12,2";"0,50";"0,0"
"11/07/2023";"2200";"17,0";"18,1";"16,8";"79,0";"79,0";"71,0";"13,2";"13,4";"12,5";"1015,8";"1016,3";"1015,3";"9,0";"106,0";"11,8";"";"1,8"
"11/07/2023";"2300";"16,8";"17,0";"16,5";"81,0";"82,0";"79,0";"13,5";"13,7";"13,2";"1015,8";"1016,1";"1015,6";"9,8";"111,0";"13,3";"";"0,2"
"12/07/2023";"0000";"17,1";"17,2";"16,7";"78,0";"82,0";"78,0";"13,3";"13,9";"13,2";"1015,7";"1015,8";"1015,5";"11,5";"104,0";"14,1";"";"0,0"
"12/07/2023";"0100";"17,3";"17,3";"17,0";"77,0";"79,0";"77,0";"13,2";"13,7";"13,1";"1015,2";"1015,7";"1015,0";"10,6";"99,0";"14,5";"";"0,2"
"12/07/2023";"0200";"17,0";"17,5";"16,8";"82,0";"82,0";"77,0";"13,8";"14,0";"13,1";"1015,1";"1015,2";"1014,9";"10,0";"95,0";"14,9";"";"0,0"
"12/07/2023";"0300";"16,7";"16,9";"16,5";"82,0";"84,0";"82,0";"13,7";"14,2";"13,6";"1014,6";"1015,3";"1014,5";"11,1";"93,0";"14,8";"";"0,2"
"12/07/2023";"0400";"16,8";"17,0";"16,7";"84,0";"85,0";"82,0";"14,1";"14,4";"13,7";"1014,5";"1015,4";"1014,1";"11,1";"85,0";"14,8";"";"1,2"
"12/07/2023";"0500";"16,9";"17,2";"16,6";"82,0";"85,0";"82,0";"13,8";"14,2";"13,8";"1013,4";"1014,5";"1013,4";"11,9";"87,0";"16,0";"1,00";"0,2"
"12/07/2023";"0600";"16,9";"17,4";"16,9";"82,0";"83,0";"82,0";"13,8";"14,4";"13,8";"1012,5";"1013,6";"1012,5";"12,8";"81,0";"16,0";"";"0,0"
"12/07/2023";"0700";"16,7";"17,1";"16,7";"84,0";"85,0";"82,0";"14,1";"14,4";"13,7";"1011,5";"1012,5";"1011,5";"12,9";"84,0";"17,0";"";"2,0"
"12/07/2023";"0800";"16,7";"16,9";"16,4";"85,0";"86,0";"84,0";"14,2";"14,5";"13,9";"1011,0";"1011,6";"1010,6";"11,6";"92,0";"17,3";"1,80";"1,4"
"12/07/2023";"0900";"16,9";"17,0";"16,6";"85,0";"86,0";"85,0";"14,4";"14,6";"14,1";"1011,0";"1011,2";"1010,3";"11,5";"92,0";"16,9";"3,20";"1,2"
"12/07/2023";"1000";"17,1";"17,1";"16,8";"85,0";"86,0";"85,0";"14,6";"14,8";"14,4";"1010,5";"1011,5";"1010,2";"12,0";"82,0";"16,3";"3,80";"1,6"
"12/07/2023";"1100";"17,2";"17,3";"17,0";"86,0";"87,0";"85,0";"14,8";"15,1";"14,5";"1011,4";"1012,0";"1010,2";"10,4";"76,0";"17,7";"7,20";"11,2"
"12/07/2023";"1200";"17,4";"17,4";"17,1";"85,0";"87,0";"85,0";"14,9";"15,1";"14,7";"1011,4";"1012,0";"1011,2";"11,0";"69,0";"15,0";"35,10";"4,0"
"12/07/2023";"1300";"17,3";"17,5";"17,3";"84,0";"86,0";"84,0";"14,5";"15,0";"14,5";"1010,8";"1011,4";"1010,8";"11,8";"70,0";"15,5";"138,80";"1,6"
"12/07/2023";"1400";"17,5";"17,6";"17,3";"83,0";"84,0";"83,0";"14,6";"14,8";"14,5";"1010,4";"1010,9";"1010,3";"9,7";"77,0";"15,5";"172,40";"0,6"
"12/07/2023";"1500";"17,5";"17,6";"17,4";"83,0";"84,0";"83,0";"14,6";"14,9";"14,5";"1009,2";"1010,5";"1009,1";"9,5";"75,0";"12,2";"84,50";"1,6"
"12/07/2023";"1600";"17,7";"17,7";"17,4";"84,0";"85,0";"83,0";"15,0";"15,2";"14,6";"1006,7";"1009,2";"1006,7";"10,5";"80,0";"15,2";"96,50";"4,2"
"12/07/2023";"1700";"17,7";"17,8";"17,6";"85,0";"86,0";"84,0";"15,1";"15,4";"14,9";"1004,9";"1006,7";"1004,8";"9,9";"78,0";"15,8";"126,50";"4,0"
"12/07/2023";"1800";"18,1";"18,1";"17,7";"85,0";"86,0";"84,0";"15,5";"15,7";"15,0";"1002,2";"1004,9";"1002,1";"11,3";"71,0";"14,6";"116,20";"2,6"
"12/07/2023";"1900";"17,8";"18,2";"17,7";"85,0";"86,0";"85,0";"15,2";"15,8";"15,2";"1001,4";"1003,3";"1000,9";"7,5";"56,0";"14,6";"44,40";"5,6"
"12/07/2023";"2000";"17,8";"17,8";"17,4";"85,0";"86,0";"85,0";"15,3";"15,5";"15,1";"1001,0";"1001,4";"1000,4";"7,0";"52,0";"14,3";"37,00";"5,4"
"12/07/2023";"2100";"17,8";"18,0";"17,7";"85,0";"86,0";"85,0";"15,3";"15,7";"15,2";"999,7";"1000,9";"999,7";"8,5";"56,0";"15,3";"13,10";"5,4"
"12/07/2023";"2200";"17,6";"17,8";"17,6";"86,0";"87,0";"85,0";"15,2";"15,5";"15,1";"999,5";"1000,4";"999,3";"7,1";"57,0";"13,9";"9,30";"16,2"
"12/07/2023";"2300";"17,6";"17,7";"17,4";"86,0";"87,0";"86,0";"15,2";"15,5";"15,2";"998,1";"1001,4";"997,1";"7,9";"54,0";"14,7";"8,40";"10,0"
"13/07/2023";"0000";"17,8";"17,9";"17,6";"85,0";"87,0";"85,0";"15,2";"15,6";"15,2";"997,0";"999,0";"997,0";"3,5";"36,0";"11,7";"8,90";"0,2"
"13/07/2023";"0100";"17,7";"17,9";"17,7";"85,0";"86,0";"85,0";"15,1";"15,5";"15,1";"995,6";"996,7";"994,8";"3,1";"29,0";"8,8";"8,50";"0,0"
"13/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0300";"18,0";"18,0";"17,0";"82,0";"86,0";"82,0";"14,9";"15,1";"14,4";"994,9";"995,0";"994,7";"3,7";"286,0";"8,1";"7,70";"0,0"
"13/07/2023";"0400";"18,1";"18,2";"18,0";"80,0";"83,0";"80,0";"14,7";"15,1";"14,7";"994,5";"995,0";"994,4";"3,0";"251,0";"7,7";"0,10";"0,0"
"13/07/2023";"0500";"18,6";"18,7";"18,0";"71,0";"82,0";"71,0";"13,2";"15,2";"13,2";"995,0";"995,0";"994,4";"8,6";"271,0";"14,6";"";"0,0"
"13/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1200";"13,8";"14,9";"13,8";"79,0";"79,0";"67,0";"10,2";"10,3";"8,8";"996,5";"996,6";"993,5";"11,7";"280,0";"";"191,00";"0,0"
"13/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1400";"16,1";"";"";"73,0";"";"";"11,3";"";"";"1002,4";"";"";"9,7";"237,0";"";"296,20";"0,0"
"13/07/2023";"1500";"15,8";"16,4";"15,7";"75,0";"76,0";"71,0";"11,4";"11,8";"11,1";"1004,2";"1004,2";"1002,4";"9,2";"245,0";"18,3";"753,30";"0,0"
"13/07/2023";"1600";"15,6";"16,1";"15,5";"77,0";"78,0";"74,0";"11,6";"11,8";"11,3";"1005,1";"1005,2";"1004,1";"8,6";"250,0";"16,2";"902,40";"0,0"
"13/07/2023";"1700";"14,4";"15,6";"14,4";"82,0";"83,0";"77,0";"11,4";"12,1";"11,4";"1006,0";"1006,0";"1005,1";"8,8";"263,0";"16,7";"635,60";"0,6"
"13/07/2023";"1800";"13,7";"14,5";"13,5";"84,0";"85,0";"81,0";"11,1";"11,4";"10,9";"1007,7";"1007,8";"1006,0";"6,5";"250,0";"16,9";"490,70";"4,8"
"13/07/2023";"1900";"13,5";"13,8";"13,4";"84,0";"85,0";"84,0";"10,8";"11,3";"10,8";"1008,9";"1008,9";"1007,7";"6,1";"264,0";"12,5";"368,60";"0,8"
"13/07/2023";"2000";"13,1";"13,6";"13,0";"84,0";"85,0";"84,0";"10,5";"11,1";"10,5";"1010,2";"1010,2";"1008,9";"6,9";"258,0";"13,2";"128,30";"2,4"
"13/07/2023";"2100";"12,9";"13,1";"12,7";"85,0";"85,0";"84,0";"10,4";"10,6";"10,3";"1011,2";"1011,2";"1010,2";"7,0";"252,0";"14,1";"12,80";"1,6"
"13/07/2023";"2200";"12,4";"13,0";"12,4";"84,0";"85,0";"84,0";"9,8";"10,5";"9,8";"1012,2";"1012,2";"1011,1";"7,6";"258,0";"14,5";"1,30";"0,6"
"13/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"1200";"10,8";"";"";"79,0";"";"";"7,3";"";"";"1021,6";"";"";"6,3";"264,0";"";"361,10";"0,0"
"14/07/2023";"1300";"11,4";"11,5";"10,7";"75,0";"79,0";"75,0";"7,2";"7,8";"6,9";"1021,8";"1021,8";"1021,5";"6,6";"270,0";"12,7";"1050,40";"0,0"
"14/07/2023";"1400";"11,7";"12,6";"11,4";"71,0";"76,0";"71,0";"6,6";"8,0";"6,6";"1022,2";"1022,3";"1021,8";"6,3";"272,0";"13,5";"1817,20";"0,0"
"14/07/2023";"1500";"11,8";"12,4";"11,3";"68,0";"73,0";"68,0";"6,2";"7,1";"6,1";"1022,1";"1022,4";"1022,0";"5,0";"261,0";"13,5";"1519,10";"0,0"
"14/07/2023";"1600";"12,1";"12,9";"11,6";"69,0";"70,0";"67,0";"6,5";"7,4";"5,8";"1021,4";"1022,1";"1021,4";"4,0";"276,0";"9,3";"1344,30";"0,0"
"14/07/2023";"1700";"13,4";"13,4";"12,0";"64,0";"70,0";"64,0";"6,7";"7,5";"6,4";"1021,0";"1021,4";"1020,9";"4,4";"275,0";"9,0";"1433,70";"0,0"
"14/07/2023";"1800";"13,3";"14,5";"13,0";"65,0";"67,0";"60,0";"6,8";"7,6";"6,1";"1020,5";"1021,0";"1020,4";"4,3";"237,0";"8,9";"1771,90";"0,0"
"14/07/2023";"1900";"13,2";"13,3";"12,6";"63,0";"67,0";"63,0";"6,4";"7,0";"6,2";"1020,7";"1020,8";"1020,4";"5,4";"240,0";"7,9";"661,10";"0,0"
"14/07/2023";"2000";"12,6";"13,3";"12,6";"63,0";"65,0";"58,0";"5,8";"6,7";"5,0";"1020,8";"1020,9";"1020,6";"4,1";"247,0";"8,4";"163,90";"0,0"
"14/07/2023";"2100";"11,2";"12,6";"11,2";"71,0";"71,0";"63,0";"6,2";"6,4";"5,5";"1021,3";"1021,3";"1020,8";"2,9";"233,0";"7,1";"28,50";"0,0"
"14/07/2023";"2200";"10,5";"11,2";"10,5";"74,0";"75,0";"71,0";"6,1";"6,3";"6,1";"1021,7";"1021,7";"1021,3";"3,2";"231,0";"6,4";"";"0,0"
"14/07/2023";"2300";"10,2";"10,5";"10,1";"74,0";"75,0";"73,0";"5,8";"6,1";"5,7";"1022,3";"1022,3";"1021,7";"2,0";"219,0";"6,1";"";"0,0"
"15/07/2023";"0000";"9,3";"10,2";"9,3";"75,0";"75,0";"74,0";"5,0";"5,8";"5,0";"1022,8";"1022,8";"1022,3";"0,9";"240,0";"4,3";"";"0,0"
"15/07/2023";"0100";"8,9";"9,3";"8,9";"79,0";"79,0";"75,0";"5,3";"5,5";"4,9";"1023,0";"1023,1";"1022,8";"1,7";"261,0";"2,8";"";"0,0"
"15/07/2023";"0200";"8,1";"8,9";"8,1";"80,0";"80,0";"79,0";"4,8";"5,4";"4,8";"1023,2";"1023,2";"1022,9";"1,0";"285,0";"2,9";"";"0,0"
"15/07/2023";"0300";"8,1";"8,2";"8,0";"81,0";"81,0";"80,0";"5,1";"5,2";"4,8";"1022,9";"1023,2";"1022,9";"0,7";"270,0";"2,3";"";"0,0"
"15/07/2023";"0400";"7,9";"8,1";"7,9";"81,0";"82,0";"81,0";"4,9";"5,2";"4,9";"1023,0";"1023,0";"1022,7";"0,9";"290,0";"2,0";"";"0,0"
"15/07/2023";"0500";"7,7";"7,9";"7,6";"83,0";"83,0";"81,0";"4,9";"5,1";"4,8";"1022,3";"1023,0";"1022,3";"0,4";"259,0";"2,1";"";"0,0"
"15/07/2023";"0600";"7,6";"7,7";"7,5";"84,0";"84,0";"83,0";"5,0";"5,1";"4,8";"1021,8";"1022,3";"1021,8";"0,7";"303,0";"1,3";"";"0,0"
"15/07/2023";"0700";"7,1";"7,6";"7,1";"84,0";"85,0";"84,0";"4,7";"5,1";"4,7";"1021,2";"1021,8";"1021,2";"0,9";"306,0";"1,6";"";"0,0"
"15/07/2023";"0800";"7,0";"7,2";"7,0";"84,0";"85,0";"84,0";"4,5";"4,8";"4,5";"1020,7";"1021,2";"1020,7";"1,2";"312,0";"1,8";"";"0,0"
"15/07/2023";"0900";"7,1";"7,3";"7,0";"85,0";"85,0";"84,0";"4,8";"4,9";"4,5";"1020,8";"1020,8";"1020,6";"1,0";"323,0";"1,9";"";"0,0"
"15/07/2023";"1000";"7,4";"7,5";"7,1";"86,0";"86,0";"85,0";"5,1";"5,3";"4,8";"1021,1";"1021,1";"1020,8";"0,6";"347,0";"2,6";"";"0,0"
"15/07/2023";"1100";"7,5";"7,5";"6,8";"86,0";"86,0";"85,0";"5,3";"5,3";"4,6";"1021,8";"1021,8";"1021,1";"0,0";"338,0";"1,5";"59,90";"0,0"
"15/07/2023";"1200";"9,6";"9,7";"7,5";"85,0";"87,0";"85,0";"7,2";"7,6";"5,4";"1022,2";"1022,2";"1021,8";"0,2";"327,0";"1,3";"546,30";"0,0"
"15/07/2023";"1300";"11,4";"11,6";"9,6";"75,0";"86,0";"75,0";"7,1";"8,1";"7,0";"1022,3";"1022,5";"1022,2";"0,5";"315,0";"2,0";"1103,10";"0,0"
"15/07/2023";"1400";"12,8";"13,1";"11,4";"68,0";"75,0";"68,0";"7,0";"8,0";"6,9";"1022,0";"1022,3";"1022,0";"1,7";"54,0";"3,5";"1744,70";"0,0"
"15/07/2023";"1500";"13,4";"13,6";"12,7";"71,0";"72,0";"68,0";"8,2";"8,6";"7,0";"1021,2";"1022,0";"1021,2";"1,7";"80,0";"3,5";"2087,10";"0,0"
"15/07/2023";"1600";"13,9";"14,3";"13,1";"66,0";"73,0";"65,0";"7,6";"8,9";"7,5";"1020,1";"1021,2";"1020,1";"2,2";"52,0";"4,2";"2199,20";"0,0"
"15/07/2023";"1700";"14,5";"14,8";"14,0";"65,0";"68,0";"65,0";"8,1";"8,6";"7,7";"1019,0";"1020,1";"1019,0";"2,5";"68,0";"4,2";"2088,60";"0,0"
"15/07/2023";"1800";"15,0";"15,2";"14,3";"67,0";"68,0";"65,0";"8,9";"9,4";"8,0";"1018,2";"1019,0";"1018,2";"3,2";"73,0";"4,6";"1470,30";"0,0"
"15/07/2023";"1900";"15,0";"15,2";"14,4";"66,0";"69,0";"66,0";"8,6";"9,2";"8,4";"1018,4";"1018,4";"1018,1";"2,2";"49,0";"5,1";"635,90";"0,0"
"15/07/2023";"2000";"14,7";"15,2";"14,7";"67,0";"69,0";"65,0";"8,7";"9,3";"8,5";"1017,9";"1018,4";"1017,9";"3,3";"49,0";"5,0";"312,90";"0,0"
"15/07/2023";"2100";"14,7";"14,8";"14,6";"70,0";"71,0";"67,0";"9,3";"9,6";"8,7";"1017,9";"1017,9";"1017,8";"3,9";"43,0";"6,4";"33,90";"0,0"
"15/07/2023";"2200";"14,7";"14,9";"14,6";"71,0";"72,0";"70,0";"9,5";"9,8";"9,3";"1018,0";"1018,0";"1017,7";"2,9";"29,0";"6,8";"";"0,0"
"15/07/2023";"2300";"14,4";"14,9";"14,3";"73,0";"74,0";"71,0";"9,6";"10,0";"9,4";"1018,2";"1018,2";"1018,0";"2,1";"13,0";"5,6";"";"0,0"
"16/07/2023";"0000";"14,1";"14,4";"14,0";"75,0";"75,0";"73,0";"9,7";"9,8";"9,6";"1018,0";"1018,2";"1018,0";"1,5";"25,0";"4,5";"";"0,0"
"16/07/2023";"0100";"14,2";"14,2";"14,0";"76,0";"76,0";"75,0";"10,1";"10,1";"9,7";"1017,9";"1018,1";"1017,9";"1,3";"35,0";"4,3";"";"0,0"
"16/07/2023";"0200";"14,0";"14,3";"13,8";"77,0";"78,0";"76,0";"10,0";"10,3";"10,0";"1017,5";"1018,0";"1017,5";"2,4";"27,0";"5,2";"";"0,0"
"16/07/2023";"0300";"13,0";"14,1";"13,0";"78,0";"78,0";"76,0";"9,2";"10,2";"9,2";"1017,1";"1017,5";"1017,1";"0,0";"339,0";"5,2";"";"0,0"
"16/07/2023";"0400";"11,8";"13,0";"11,8";"81,0";"81,0";"78,0";"8,6";"9,2";"8,6";"1016,9";"1017,1";"1016,8";"0,0";"336,0";"2,1";"";"0,0"
"16/07/2023";"0500";"11,6";"11,8";"11,5";"83,0";"83,0";"81,0";"8,7";"8,9";"8,5";"1016,5";"1016,9";"1016,4";"0,5";"296,0";"2,6";"";"0,0"
"16/07/2023";"0600";"11,6";"11,8";"11,5";"83,0";"84,0";"83,0";"8,9";"9,1";"8,7";"1016,3";"1016,5";"1016,2";"0,9";"293,0";"2,5";"";"0,0"
"16/07/2023";"0700";"11,1";"11,6";"11,0";"84,0";"85,0";"83,0";"8,6";"8,9";"8,5";"1016,3";"1016,3";"1016,1";"1,3";"274,0";"3,1";"";"0,0"
"16/07/2023";"0800";"11,7";"11,7";"11,1";"83,0";"85,0";"83,0";"8,8";"8,9";"8,7";"1016,7";"1016,7";"1016,3";"2,6";"261,0";"6,0";"";"0,0"
"16/07/2023";"0900";"11,4";"11,7";"11,3";"82,0";"83,0";"82,0";"8,5";"8,9";"8,5";"1017,1";"1017,1";"1016,7";"2,2";"280,0";"5,6";"";"0,0"
"16/07/2023";"1000";"11,7";"11,7";"11,3";"83,0";"84,0";"82,0";"8,8";"8,9";"8,4";"1017,9";"1017,9";"1017,1";"2,3";"286,0";"5,4";"";"0,0"
"16/07/2023";"1100";"12,1";"12,2";"11,6";"82,0";"83,0";"82,0";"9,2";"9,3";"8,8";"1018,2";"1018,2";"1017,9";"1,9";"283,0";"4,8";"56,20";"0,0"
