"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2023";"1900";"20,5";"21,9";"20,5";"78,0";"78,0";"72,0";"16,5";"17,2";"16,2";"967,4";"967,5";"967,2";"1,6";"159,0";"4,7";"758,00";"0,0"
"11/08/2023";"2000";"19,7";"21,7";"19,2";"79,0";"83,0";"72,0";"16,1";"17,3";"15,9";"967,5";"967,6";"967,4";"2,0";"166,0";"6,7";"646,60";"0,0"
"11/08/2023";"2100";"17,6";"19,7";"17,6";"86,0";"86,0";"79,0";"15,2";"16,1";"15,1";"968,3";"968,3";"967,5";"1,6";"154,0";"6,7";"300,40";"0,0"
"11/08/2023";"2200";"16,5";"17,6";"16,5";"89,0";"90,0";"86,0";"14,8";"15,2";"14,8";"969,4";"969,4";"968,2";"1,6";"149,0";"4,6";"4,10";"0,0"
"11/08/2023";"2300";"15,8";"16,5";"15,8";"90,0";"90,0";"88,0";"14,2";"14,7";"14,2";"970,1";"970,1";"969,3";"1,8";"147,0";"6,8";"";"0,0"
"12/08/2023";"0000";"15,2";"15,8";"15,2";"90,0";"92,0";"90,0";"13,6";"14,2";"13,6";"970,6";"970,7";"970,1";"1,8";"151,0";"6,8";"";"0,0"
"12/08/2023";"0100";"14,3";"15,2";"14,3";"85,0";"90,0";"85,0";"11,9";"13,6";"11,8";"971,2";"971,2";"970,5";"1,6";"147,0";"5,8";"";"0,0"
"12/08/2023";"0200";"13,8";"14,4";"13,8";"79,0";"87,0";"79,0";"10,3";"12,0";"10,3";"972,1";"972,1";"971,2";"2,3";"155,0";"6,8";"";"0,0"
"12/08/2023";"0300";"12,6";"13,8";"12,6";"78,0";"80,0";"78,0";"8,9";"10,2";"8,9";"972,2";"972,5";"972,1";"2,2";"149,0";"5,9";"";"0,0"
"12/08/2023";"0400";"11,6";"12,6";"11,6";"76,0";"79,0";"75,0";"7,5";"8,9";"7,5";"972,4";"972,5";"972,1";"2,0";"149,0";"6,6";"";"0,0"
"12/08/2023";"0500";"11,0";"11,7";"11,0";"68,0";"76,0";"67,0";"5,4";"7,4";"5,4";"972,3";"972,8";"972,2";"1,7";"145,0";"6,8";"";"0,0"
"12/08/2023";"0600";"10,5";"11,1";"10,1";"69,0";"74,0";"68,0";"5,1";"5,8";"5,1";"972,3";"972,8";"972,2";"2,2";"151,0";"6,2";"";"0,0"
"12/08/2023";"0700";"10,5";"11,0";"10,2";"61,0";"69,0";"61,0";"3,2";"4,9";"3,2";"971,8";"972,3";"971,6";"3,0";"161,0";"8,7";"";"0,0"
"12/08/2023";"0800";"9,4";"10,5";"9,4";"61,0";"61,0";"58,0";"2,3";"3,3";"2,2";"972,1";"972,4";"971,8";"3,3";"165,0";"12,3";"";"0,0"
"12/08/2023";"0900";"7,8";"9,4";"7,8";"67,0";"67,0";"60,0";"2,0";"2,2";"1,6";"973,2";"973,2";"972,1";"2,3";"143,0";"11,1";"";"0,0"
"12/08/2023";"1000";"7,0";"7,8";"6,9";"68,0";"68,0";"64,0";"1,5";"2,1";"1,1";"974,8";"974,8";"973,2";"1,8";"139,0";"8,5";"";"0,0"
"12/08/2023";"1100";"7,0";"7,0";"6,7";"68,0";"69,0";"67,0";"1,5";"1,6";"1,2";"976,4";"976,4";"974,7";"1,0";"139,0";"6,3";"43,30";"0,0"
"12/08/2023";"1200";"9,5";"9,5";"7,0";"57,0";"68,0";"56,0";"1,5";"2,1";"0,7";"977,9";"977,9";"976,4";"1,4";"144,0";"4,1";"620,60";"0,0"
"12/08/2023";"1300";"11,2";"11,3";"9,5";"38,0";"57,0";"34,0";"-2,7";"1,5";"-3,9";"978,7";"978,7";"977,9";"2,6";"144,0";"7,0";"1479,00";"0,0"
"12/08/2023";"1400";"12,7";"12,9";"11,2";"33,0";"40,0";"31,0";"-3,3";"-1,3";"-4,6";"979,1";"979,2";"978,7";"2,2";"149,0";"7,7";"2094,70";"0,0"
"12/08/2023";"1500";"14,2";"14,3";"12,5";"30,0";"38,0";"30,0";"-3,2";"-0,1";"-4,2";"978,6";"979,3";"978,5";"1,8";"143,0";"7,9";"2528,90";"0,0"
"12/08/2023";"1600";"14,4";"14,9";"13,4";"33,0";"37,0";"29,0";"-1,5";"-0,1";"-3,6";"977,9";"978,8";"977,9";"1,9";"152,0";"6,5";"2626,10";"0,0"
"12/08/2023";"1700";"14,7";"14,9";"13,9";"33,0";"40,0";"29,0";"-1,6";"0,6";"-3,3";"978,1";"978,8";"977,6";"2,5";"167,0";"8,0";"2608,40";"0,0"
"12/08/2023";"1800";"14,5";"15,4";"14,3";"32,0";"39,0";"29,0";"-1,9";"1,3";"-3,3";"978,0";"978,2";"977,3";"2,2";"183,0";"6,5";"2279,90";"0,0"
"12/08/2023";"1900";"14,6";"14,9";"13,9";"34,0";"39,0";"31,0";"-0,9";"0,9";"-2,7";"977,8";"978,4";"977,8";"2,0";"181,0";"8,2";"1773,00";"0,0"
"12/08/2023";"2000";"13,9";"14,6";"13,7";"34,0";"36,0";"30,0";"-1,9";"-0,5";"-3,4";"977,5";"977,9";"977,0";"2,0";"183,0";"5,9";"1120,80";"0,0"
"12/08/2023";"2100";"11,7";"13,9";"11,7";"42,0";"42,0";"32,0";"-0,9";"-0,8";"-2,7";"978,2";"978,8";"977,4";"1,2";"174,0";"5,7";"393,30";"0,0"
"12/08/2023";"2200";"9,5";"11,7";"9,4";"51,0";"52,0";"42,0";"0,0";"0,4";"-0,9";"978,0";"978,3";"977,6";"0,6";"155,0";"3,8";"4,70";"0,0"
"12/08/2023";"2300";"8,5";"9,6";"8,5";"57,0";"58,0";"51,0";"0,6";"0,7";"-0,1";"979,0";"979,0";"978,0";"0,5";"135,0";"2,0";"";"0,0"
"13/08/2023";"0000";"6,8";"8,8";"6,7";"67,0";"67,0";"55,0";"1,1";"1,1";"0,2";"979,1";"979,4";"979,0";"1,0";"145,0";"5,0";"";"0,0"
"13/08/2023";"0100";"6,2";"6,9";"6,2";"66,0";"67,0";"65,0";"0,3";"1,0";"0,3";"979,2";"979,2";"979,0";"1,1";"138,0";"3,9";"";"0,0"
"13/08/2023";"0200";"5,8";"6,4";"5,8";"68,0";"68,0";"65,0";"0,4";"0,6";"0,1";"979,3";"979,6";"979,2";"1,5";"154,0";"4,3";"";"0,0"
"13/08/2023";"0300";"4,2";"5,8";"4,2";"76,0";"76,0";"68,0";"0,3";"0,4";"0,0";"979,8";"980,0";"979,2";"0,6";"98,0";"4,3";"";"0,0"
"13/08/2023";"0400";"4,1";"4,6";"4,0";"75,0";"77,0";"73,0";"0,1";"0,4";"0,0";"979,8";"979,9";"979,7";"0,7";"145,0";"2,7";"";"0,0"
"13/08/2023";"0500";"3,9";"4,2";"3,8";"75,0";"76,0";"74,0";"0,0";"0,1";"-0,1";"980,3";"980,4";"979,7";"0,6";"84,0";"2,8";"";"0,0"
"13/08/2023";"0600";"3,6";"4,2";"3,4";"75,0";"76,0";"72,0";"-0,5";"0,0";"-0,7";"980,0";"980,3";"979,9";"0,8";"122,0";"2,4";"";"0,0"
"13/08/2023";"0700";"2,7";"3,6";"2,7";"76,0";"78,0";"72,0";"-1,0";"-0,5";"-1,2";"979,4";"980,1";"979,2";"0,4";"163,0";"2,1";"";"0,0"
"13/08/2023";"0800";"2,9";"3,3";"2,7";"76,0";"76,0";"73,0";"-1,0";"-0,9";"-1,2";"979,4";"979,5";"979,2";"0,4";"171,0";"1,2";"";"0,0"
"13/08/2023";"0900";"2,5";"2,9";"2,2";"76,0";"78,0";"75,0";"-1,4";"-1,0";"-1,4";"979,3";"979,5";"979,1";"0,6";"138,0";"1,1";"";"0,0"
"13/08/2023";"1000";"2,5";"3,2";"2,3";"75,0";"76,0";"70,0";"-1,4";"-1,2";"-1,8";"979,9";"979,9";"979,3";"0,9";"147,0";"2,5";"";"0,0"
"13/08/2023";"1100";"3,4";"3,4";"2,2";"74,0";"79,0";"73,0";"-0,9";"-0,8";"-1,4";"980,6";"980,6";"979,8";"1,3";"152,0";"4,0";"39,30";"0,0"
"13/08/2023";"1200";"6,0";"6,0";"3,3";"66,0";"76,0";"65,0";"0,2";"0,2";"-0,9";"980,2";"980,8";"980,1";"1,6";"148,0";"5,2";"648,70";"0,0"
"13/08/2023";"1300";"9,2";"9,2";"6,0";"50,0";"67,0";"49,0";"-0,6";"1,1";"-1,3";"980,4";"980,5";"980,1";"1,4";"158,0";"5,2";"1511,80";"0,0"
"13/08/2023";"1400";"11,4";"11,4";"9,2";"46,0";"51,0";"40,0";"0,3";"0,3";"-2,7";"980,3";"980,6";"980,2";"1,3";"144,0";"4,9";"2123,70";"0,0"
"13/08/2023";"1500";"13,0";"13,0";"11,2";"40,0";"46,0";"34,0";"-0,2";"0,8";"-3,4";"980,2";"980,5";"979,9";"1,2";"161,0";"3,8";"2536,50";"0,0"
"13/08/2023";"1600";"13,0";"13,5";"11,9";"37,0";"45,0";"34,0";"-1,5";"1,0";"-2,9";"979,4";"980,2";"979,4";"1,5";"172,0";"4,9";"2698,80";"0,0"
"13/08/2023";"1700";"13,9";"13,9";"12,6";"33,0";"41,0";"31,0";"-2,1";"0,2";"-3,0";"978,2";"979,4";"978,1";"1,4";"166,0";"4,4";"2649,20";"0,0"
"13/08/2023";"1800";"14,7";"14,9";"13,1";"30,0";"37,0";"27,0";"-2,7";"-0,8";"-4,0";"977,1";"978,2";"977,1";"1,2";"151,0";"4,4";"2405,40";"0,0"
"13/08/2023";"1900";"13,8";"14,9";"13,7";"32,0";"38,0";"30,0";"-2,5";"-0,4";"-3,0";"976,3";"977,1";"976,2";"1,2";"127,0";"4,0";"1805,10";"0,0"
"13/08/2023";"2000";"13,2";"14,2";"13,2";"36,0";"36,0";"29,0";"-1,6";"-1,2";"-3,7";"976,4";"976,7";"976,3";"0,9";"136,0";"3,5";"1157,60";"0,0"
"13/08/2023";"2100";"11,3";"13,2";"11,3";"46,0";"46,0";"34,0";"0,2";"0,5";"-2,5";"976,6";"976,7";"976,4";"0,8";"169,0";"2,7";"408,30";"0,0"
"13/08/2023";"2200";"9,0";"11,3";"9,0";"56,0";"56,0";"46,0";"0,7";"0,7";"-0,2";"976,3";"976,6";"976,3";"0,5";"144,0";"2,0";"5,70";"0,0"
"13/08/2023";"2300";"7,8";"9,0";"7,6";"62,0";"62,0";"56,0";"0,9";"1,0";"0,4";"977,0";"977,0";"976,3";"0,8";"142,0";"1,7";"";"0,0"
"14/08/2023";"0000";"7,4";"8,0";"6,7";"63,0";"68,0";"59,0";"0,8";"1,3";"0,3";"976,6";"977,0";"976,6";"0,8";"134,0";"2,4";"";"0,0"
"14/08/2023";"0100";"7,7";"7,7";"7,0";"61,0";"66,0";"61,0";"0,6";"1,2";"0,6";"976,5";"976,7";"976,5";"0,3";"132,0";"1,3";"";"0,0"
"14/08/2023";"0200";"6,5";"7,7";"6,5";"66,0";"66,0";"60,0";"0,6";"0,9";"0,1";"976,5";"976,7";"976,5";"0,5";"98,0";"1,6";"";"0,0"
"14/08/2023";"0300";"6,4";"6,8";"6,0";"67,0";"69,0";"65,0";"0,6";"0,9";"0,5";"975,6";"976,6";"975,6";"0,7";"130,0";"1,7";"";"0,0"
"14/08/2023";"0400";"6,4";"6,9";"5,9";"66,0";"69,0";"63,0";"0,5";"0,7";"0,2";"975,6";"975,7";"975,4";"0,9";"144,0";"1,9";"";"0,0"
"14/08/2023";"0500";"5,7";"7,0";"5,4";"70,0";"71,0";"63,0";"0,6";"0,7";"0,2";"975,6";"975,8";"975,5";"0,9";"135,0";"2,7";"";"0,0"
"14/08/2023";"0600";"6,0";"6,2";"4,5";"66,0";"77,0";"66,0";"0,2";"1,0";"0,2";"974,7";"975,6";"974,7";"0,5";"96,0";"2,1";"";"0,0"
"14/08/2023";"0700";"5,9";"6,4";"5,5";"65,0";"69,0";"64,0";"-0,2";"0,5";"-0,2";"975,2";"975,2";"974,7";"0,9";"124,0";"2,2";"";"0,0"
"14/08/2023";"0800";"5,7";"6,1";"5,4";"67,0";"69,0";"65,0";"0,1";"0,2";"-0,2";"974,9";"975,2";"974,8";"0,6";"108,0";"2,2";"";"0,0"
"14/08/2023";"0900";"5,9";"6,3";"5,4";"63,0";"68,0";"63,0";"-0,5";"0,1";"-0,5";"974,5";"974,9";"974,5";"0,9";"131,0";"1,9";"";"0,0"
"14/08/2023";"1000";"6,5";"6,9";"5,9";"59,0";"64,0";"57,0";"-0,8";"-0,5";"-1,0";"975,1";"975,1";"974,5";"1,3";"98,0";"3,3";"";"0,0"
"14/08/2023";"1100";"7,5";"7,5";"6,4";"59,0";"61,0";"57,0";"0,0";"0,0";"-1,1";"975,6";"975,6";"975,1";"1,0";"97,0";"3,5";"40,50";"0,0"
"14/08/2023";"1200";"12,4";"12,4";"7,4";"52,0";"61,0";"50,0";"2,8";"3,0";"0,0";"976,0";"976,0";"975,5";"0,8";"104,0";"3,2";"642,30";"0,0"
"14/08/2023";"1300";"14,0";"14,4";"12,1";"49,0";"56,0";"48,0";"3,5";"4,8";"2,2";"976,1";"976,3";"976,0";"2,3";"57,0";"4,0";"1505,90";"0,0"
"14/08/2023";"1400";"16,5";"16,5";"14,0";"49,0";"56,0";"46,0";"5,8";"6,4";"3,4";"976,1";"976,2";"976,0";"1,8";"19,0";"4,6";"2116,30";"0,0"
"14/08/2023";"1500";"17,6";"18,2";"16,2";"42,0";"53,0";"38,0";"4,4";"6,7";"2,9";"975,9";"976,1";"975,9";"1,2";"32,0";"3,2";"2522,30";"0,0"
"14/08/2023";"1600";"19,9";"20,0";"17,6";"28,0";"43,0";"21,0";"0,6";"5,9";"-3,3";"974,8";"975,9";"974,8";"0,7";"220,0";"2,8";"2701,50";"0,0"
"14/08/2023";"1700";"20,8";"21,3";"19,2";"25,0";"31,0";"22,0";"0,3";"2,5";"-2,1";"973,9";"974,8";"973,9";"1,1";"305,0";"3,4";"2626,40";"0,0"
"14/08/2023";"1800";"21,8";"22,5";"20,8";"29,0";"32,0";"23,0";"3,0";"3,9";"-0,3";"973,1";"973,9";"973,1";"1,2";"87,0";"3,6";"2244,10";"0,0"
"14/08/2023";"1900";"21,5";"22,5";"21,1";"29,0";"33,0";"25,0";"2,8";"4,7";"0,4";"972,9";"973,1";"972,8";"1,0";"143,0";"3,3";"1809,30";"0,0"
"14/08/2023";"2000";"20,3";"21,7";"20,2";"33,0";"36,0";"29,0";"3,6";"4,7";"2,6";"972,8";"972,9";"972,6";"0,8";"129,0";"2,8";"1141,20";"0,0"
"14/08/2023";"2100";"17,1";"20,3";"17,1";"51,0";"51,0";"32,0";"6,9";"6,9";"2,2";"972,9";"972,9";"972,7";"1,0";"149,0";"3,4";"457,90";"0,0"
"14/08/2023";"2200";"14,4";"17,1";"14,4";"59,0";"60,0";"51,0";"6,4";"7,3";"6,4";"972,8";"973,1";"972,7";"0,9";"138,0";"3,2";"8,10";"0,0"
"14/08/2023";"2300";"13,5";"14,4";"13,3";"57,0";"59,0";"54,0";"5,3";"6,4";"5,0";"973,3";"973,3";"972,7";"0,7";"144,0";"3,0";"";"0,0"
"15/08/2023";"0000";"12,7";"13,9";"12,7";"60,0";"60,0";"54,0";"5,2";"5,6";"4,5";"973,7";"973,9";"973,2";"0,9";"125,0";"3,8";"";"0,0"
"15/08/2023";"0100";"12,7";"13,4";"12,6";"59,0";"61,0";"53,0";"4,8";"5,1";"3,9";"973,9";"974,0";"973,7";"0,6";"148,0";"2,3";"";"0,0"
"15/08/2023";"0200";"12,9";"13,0";"12,1";"63,0";"65,0";"58,0";"6,0";"6,2";"4,7";"973,3";"973,9";"973,3";"1,4";"86,0";"3,6";"";"0,0"
"15/08/2023";"0300";"13,1";"13,5";"12,8";"62,0";"63,0";"60,0";"6,1";"6,1";"5,9";"973,4";"973,5";"973,3";"0,9";"101,0";"3,7";"";"0,0"
"15/08/2023";"0400";"13,4";"13,9";"12,9";"60,0";"63,0";"58,0";"5,7";"6,2";"5,6";"973,2";"973,5";"973,2";"1,7";"76,0";"3,6";"";"0,0"
"15/08/2023";"0500";"13,7";"13,9";"13,2";"57,0";"61,0";"56,0";"5,4";"5,9";"5,3";"972,5";"973,2";"972,5";"2,5";"70,0";"4,8";"";"0,0"
"15/08/2023";"0600";"14,3";"14,6";"13,7";"55,0";"57,0";"54,0";"5,4";"5,5";"5,3";"971,9";"972,5";"971,9";"3,2";"68,0";"6,0";"";"0,0"
"15/08/2023";"0700";"13,2";"14,4";"12,8";"60,0";"60,0";"55,0";"5,6";"5,6";"5,3";"971,7";"972,0";"971,7";"1,7";"85,0";"6,0";"";"0,0"
"15/08/2023";"0800";"13,0";"14,0";"12,5";"60,0";"62,0";"57,0";"5,5";"5,7";"5,2";"971,5";"971,7";"971,4";"1,0";"114,0";"4,4";"";"0,0"
"15/08/2023";"0900";"13,0";"13,7";"12,9";"61,0";"61,0";"58,0";"5,6";"5,7";"5,4";"971,8";"971,8";"971,4";"0,9";"126,0";"5,2";"";"0,0"
"15/08/2023";"1000";"12,9";"13,5";"12,8";"63,0";"63,0";"59,0";"6,1";"6,1";"5,5";"972,1";"972,2";"971,8";"0,6";"127,0";"3,2";"";"0,0"
"15/08/2023";"1100";"13,8";"13,8";"12,9";"64,0";"64,0";"63,0";"7,1";"7,1";"6,1";"972,6";"972,6";"972,1";"0,6";"127,0";"2,3";"46,70";"0,0"
"15/08/2023";"1200";"17,4";"17,4";"13,8";"56,0";"64,0";"54,0";"8,5";"8,9";"7,0";"972,5";"972,6";"972,4";"1,3";"86,0";"3,5";"622,60";"0,0"
"15/08/2023";"1300";"20,5";"20,5";"17,5";"56,0";"59,0";"54,0";"11,3";"11,4";"8,6";"972,7";"972,7";"972,4";"1,8";"58,0";"3,7";"1454,90";"0,0"
"15/08/2023";"1400";"21,9";"22,2";"20,5";"52,0";"56,0";"51,0";"11,5";"12,2";"10,3";"972,4";"972,7";"972,4";"2,2";"51,0";"5,3";"2057,90";"0,0"
"15/08/2023";"1500";"23,1";"23,6";"21,4";"47,0";"55,0";"46,0";"11,3";"12,6";"10,8";"972,1";"972,5";"972,1";"2,8";"28,0";"6,4";"2517,40";"0,0"
"15/08/2023";"1600";"24,5";"24,8";"22,6";"43,0";"50,0";"42,0";"11,2";"12,9";"10,5";"971,4";"972,1";"971,4";"2,6";"1,0";"6,0";"2529,60";"0,0"
"15/08/2023";"1700";"26,1";"26,2";"24,4";"42,0";"48,0";"40,0";"12,2";"13,1";"10,9";"970,4";"971,4";"970,4";"2,1";"19,0";"5,9";"2559,20";"0,0"
"15/08/2023";"1800";"25,5";"26,1";"25,0";"41,0";"48,0";"39,0";"11,3";"13,7";"10,5";"969,6";"970,4";"969,6";"2,9";"49,0";"5,5";"2238,50";"0,0"
"15/08/2023";"1900";"25,3";"26,1";"25,3";"45,0";"47,0";"35,0";"12,6";"13,4";"9,4";"969,2";"969,6";"969,2";"2,8";"50,0";"6,4";"1729,30";"0,0"
"15/08/2023";"2000";"24,7";"25,8";"24,7";"49,0";"49,0";"41,0";"13,4";"13,7";"10,8";"969,2";"969,3";"969,1";"3,0";"57,0";"6,3";"1090,30";"0,0"
"15/08/2023";"2100";"23,1";"24,7";"23,0";"59,0";"59,0";"48,0";"14,5";"14,5";"13,0";"969,3";"969,5";"969,2";"2,0";"63,0";"5,9";"381,80";"0,0"
"15/08/2023";"2200";"20,6";"23,1";"20,5";"70,0";"70,0";"59,0";"14,9";"15,1";"14,6";"969,4";"969,4";"969,3";"1,9";"67,0";"5,0";"7,20";"0,0"
"15/08/2023";"2300";"19,9";"20,7";"19,7";"68,0";"72,0";"68,0";"13,8";"15,0";"13,7";"969,6";"969,6";"969,4";"1,8";"71,0";"4,5";"";"0,0"
"16/08/2023";"0000";"19,9";"20,0";"19,4";"68,0";"69,0";"67,0";"13,7";"13,8";"13,5";"969,9";"970,0";"969,6";"2,8";"63,0";"4,5";"";"0,0"
"16/08/2023";"0100";"19,9";"20,3";"19,7";"68,0";"68,0";"67,0";"13,8";"14,0";"13,7";"970,2";"970,2";"969,9";"3,1";"62,0";"5,4";"";"0,0"
"16/08/2023";"0200";"20,0";"20,2";"19,3";"67,0";"70,0";"67,0";"13,7";"13,9";"13,6";"970,3";"970,4";"970,2";"3,3";"62,0";"5,7";"";"0,0"
"16/08/2023";"0300";"18,5";"20,2";"18,5";"71,0";"71,0";"66,0";"13,2";"13,7";"13,2";"970,2";"970,3";"970,2";"2,5";"67,0";"5,7";"";"0,0"
"16/08/2023";"0400";"19,9";"19,9";"18,4";"71,0";"72,0";"69,0";"14,4";"14,4";"13,3";"969,9";"970,2";"969,9";"3,0";"49,0";"5,8";"";"0,0"
"16/08/2023";"0500";"20,5";"20,6";"19,7";"64,0";"71,0";"64,0";"13,3";"14,5";"13,3";"969,5";"969,9";"969,4";"3,5";"54,0";"7,2";"";"0,0"
"16/08/2023";"0600";"19,4";"20,6";"19,4";"66,0";"66,0";"62,0";"12,8";"13,3";"12,7";"969,3";"969,5";"969,2";"3,0";"48,0";"6,3";"";"0,0"
"16/08/2023";"0700";"19,0";"19,7";"19,0";"68,0";"68,0";"65,0";"13,0";"13,0";"12,7";"969,3";"969,4";"969,2";"3,2";"48,0";"6,4";"";"0,0"
"16/08/2023";"0800";"18,5";"19,0";"18,5";"72,0";"72,0";"68,0";"13,3";"13,3";"13,0";"969,2";"969,3";"969,1";"3,1";"46,0";"6,0";"";"0,0"
"16/08/2023";"0900";"18,5";"18,6";"18,1";"73,0";"74,0";"72,0";"13,6";"13,6";"13,3";"969,7";"969,7";"969,2";"3,3";"46,0";"5,5";"";"0,0"
"16/08/2023";"1000";"18,1";"18,5";"18,0";"76,0";"76,0";"73,0";"13,7";"13,8";"13,5";"970,1";"970,1";"969,7";"3,1";"42,0";"6,1";"";"0,0"
"16/08/2023";"1100";"19,0";"19,0";"18,0";"73,0";"76,0";"73,0";"14,1";"14,1";"13,7";"970,4";"970,5";"970,1";"3,8";"40,0";"6,5";"56,50";"0,0"
"16/08/2023";"1200";"20,4";"20,4";"19,0";"68,0";"73,0";"68,0";"14,4";"14,7";"14,1";"970,8";"970,8";"970,4";"4,1";"48,0";"7,3";"634,00";"0,0"
"16/08/2023";"1300";"22,6";"22,6";"20,4";"63,0";"69,0";"63,0";"15,2";"15,5";"14,4";"971,2";"971,2";"970,7";"4,1";"33,0";"7,7";"1436,20";"0,0"
"16/08/2023";"1400";"24,0";"24,3";"22,6";"57,0";"64,0";"56,0";"14,9";"15,9";"14,7";"971,0";"971,2";"971,0";"5,0";"26,0";"9,5";"2031,30";"0,0"
"16/08/2023";"1500";"25,8";"25,8";"24,0";"55,0";"58,0";"52,0";"16,0";"16,0";"14,5";"970,4";"971,0";"970,4";"4,3";"22,0";"9,2";"2437,80";"0,0"
"16/08/2023";"1600";"26,4";"26,7";"25,4";"50,0";"56,0";"50,0";"15,3";"16,6";"14,8";"970,0";"970,5";"970,0";"4,6";"6,0";"9,0";"2600,60";"0,0"
"16/08/2023";"1700";"27,5";"27,5";"26,3";"52,0";"53,0";"49,0";"16,6";"16,8";"15,4";"969,5";"970,1";"969,5";"4,4";"360,0";"8,1";"2534,00";"0,0"
"16/08/2023";"1800";"26,5";"27,7";"26,4";"52,0";"54,0";"48,0";"15,7";"16,8";"15,5";"968,9";"969,5";"968,9";"3,1";"358,0";"7,8";"1809,00";"0,0"
"16/08/2023";"1900";"26,9";"27,4";"26,4";"51,0";"56,0";"48,0";"15,9";"17,0";"15,2";"968,3";"968,9";"968,3";"3,2";"30,0";"7,4";"1481,30";"0,0"
"16/08/2023";"2000";"26,0";"26,9";"25,7";"56,0";"57,0";"50,0";"16,5";"16,6";"15,5";"968,4";"968,5";"968,3";"2,1";"40,0";"6,2";"513,10";"0,0"
"16/08/2023";"2100";"24,9";"26,2";"24,9";"61,0";"61,0";"55,0";"16,8";"16,9";"16,3";"968,3";"968,4";"968,2";"3,9";"57,0";"6,4";"364,00";"0,0"
"16/08/2023";"2200";"23,8";"24,9";"23,4";"64,0";"66,0";"60,0";"16,6";"16,8";"16,6";"968,6";"968,6";"968,2";"3,7";"54,0";"6,8";"10,30";"0,0"
"16/08/2023";"2300";"23,1";"23,9";"23,1";"65,0";"65,0";"63,0";"16,2";"16,6";"16,1";"969,2";"969,2";"968,6";"3,2";"57,0";"5,9";"";"0,0"
"17/08/2023";"0000";"21,9";"23,1";"21,9";"68,0";"68,0";"65,0";"15,8";"16,2";"15,8";"969,4";"969,4";"969,2";"1,9";"67,0";"5,3";"";"0,0"
"17/08/2023";"0100";"22,3";"22,5";"21,6";"65,0";"69,0";"65,0";"15,5";"15,9";"15,5";"969,4";"969,4";"969,2";"3,0";"50,0";"6,1";"";"0,0"
"17/08/2023";"0200";"21,8";"22,4";"21,6";"68,0";"69,0";"65,0";"15,6";"15,7";"15,5";"969,3";"969,4";"969,2";"3,8";"46,0";"6,3";"";"0,0"
"17/08/2023";"0300";"21,2";"21,8";"20,9";"71,0";"72,0";"68,0";"15,7";"15,7";"15,6";"969,1";"969,3";"969,1";"3,2";"47,0";"6,3";"";"0,0"
"17/08/2023";"0400";"21,1";"21,4";"21,0";"71,0";"72,0";"70,0";"15,7";"15,8";"15,6";"968,8";"969,1";"968,8";"3,3";"47,0";"6,7";"";"0,0"
"17/08/2023";"0500";"21,1";"21,1";"20,9";"71,0";"72,0";"71,0";"15,7";"15,7";"15,6";"968,5";"968,8";"968,5";"3,5";"45,0";"6,8";"";"0,0"
"17/08/2023";"0600";"21,0";"21,3";"21,0";"72,0";"72,0";"71,0";"15,8";"15,8";"15,6";"968,0";"968,5";"968,0";"3,2";"45,0";"6,8";"";"0,0"
"17/08/2023";"0700";"20,5";"21,1";"20,5";"74,0";"74,0";"72,0";"15,8";"15,9";"15,8";"967,4";"968,0";"967,4";"3,5";"47,0";"6,2";"";"0,0"
"17/08/2023";"0800";"19,9";"20,5";"19,7";"78,0";"78,0";"74,0";"15,9";"15,9";"15,7";"967,1";"967,4";"967,1";"3,1";"40,0";"8,4";"";"0,0"
"17/08/2023";"0900";"19,5";"20,0";"19,4";"79,0";"79,0";"77,0";"15,8";"16,0";"15,8";"967,0";"967,2";"967,0";"3,2";"45,0";"6,1";"";"0,0"
"17/08/2023";"1000";"19,7";"19,8";"19,1";"77,0";"81,0";"77,0";"15,6";"15,8";"15,6";"967,4";"967,4";"967,0";"3,2";"41,0";"5,9";"";"0,0"
"17/08/2023";"1100";"20,4";"20,5";"19,7";"74,0";"77,0";"74,0";"15,6";"15,6";"15,5";"967,6";"967,7";"967,4";"3,9";"35,0";"7,0";"65,20";"0,0"
"17/08/2023";"1200";"21,7";"21,7";"20,4";"70,0";"74,0";"70,0";"16,1";"16,1";"15,6";"967,8";"967,9";"967,6";"4,4";"33,0";"8,7";"619,10";"0,0"
"17/08/2023";"1300";"23,0";"23,1";"21,7";"67,0";"71,0";"65,0";"16,5";"16,6";"16,0";"967,7";"967,8";"967,6";"4,9";"19,0";"9,4";"1320,40";"0,0"
"17/08/2023";"1400";"25,1";"25,1";"23,0";"59,0";"67,0";"59,0";"16,6";"16,9";"16,2";"967,3";"967,7";"967,3";"6,5";"5,0";"11,6";"1943,70";"0,0"
"17/08/2023";"1500";"27,1";"27,1";"25,1";"52,0";"60,0";"51,0";"16,4";"17,5";"16,2";"966,6";"967,3";"966,6";"6,4";"2,0";"12,3";"2378,50";"0,0"
