Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/21;1900 UTC;21,4;22;21,4;83;83;80;18,4;18,5;18;1013;1013,2;1012,9;3,8;76;8,3;780,7;0
2023/05/21;2000 UTC;20,7;21,4;20,7;87;87;83;18,4;18,6;18,2;1013,2;1013,2;1013;2,3;81;6,3;321,9;0
2023/05/21;2100 UTC;19,5;20,7;19,5;93;93;87;18,4;18,5;18,4;1013,5;1013,5;1013,2;1,7;86;4,1;30,7;0
2023/05/21;2200 UTC;19;19,5;19;95;95;93;18,2;18,4;18,2;1013,9;1013,9;1013,5;1,4;96;2,8;;0
2023/05/21;2300 UTC;19;19;18,8;97;97;95;18,5;18,5;18,2;1013,4;1013,9;1013,4;1,9;114;3,1;;0
2023/05/22;0000 UTC;18,4;19,1;18,4;98;98;96;18;18,5;17,9;1013,5;1013,5;1013,3;0,9;81;3,2;;0
2023/05/22;0100 UTC;18,3;18,5;18,3;98;98;98;18,1;18,2;18;1013,9;1014;1013,5;0,6;78;1,7;;0
2023/05/22;0200 UTC;18,5;18,5;18,3;99;99;98;18,3;18,3;18,1;1014;1014;1013,8;0,4;183;1,8;;0
2023/05/22;0300 UTC;18,3;18,5;18,3;99;99;99;18,1;18,3;18,1;1013,9;1014,1;1013,8;0,8;50;1,8;;0
2023/05/22;0400 UTC;18,4;18,4;18,2;99;99;99;18,2;18,2;18;1013,9;1013,9;1013,8;1,3;7;1,9;;0
2023/05/22;0500 UTC;18,2;18,4;18,2;99;99;99;18;18,3;18;1013,6;1013,9;1013,6;0,9;6;2,6;;0
2023/05/22;0600 UTC;17,8;18,2;17,8;99;99;99;17,6;18;17,6;1013;1013,6;1012,9;1,8;24;3,1;;0
2023/05/22;0700 UTC;17,5;17,8;17,5;99;99;99;17,4;17,7;17,4;1012,2;1013;1012,1;0,8;34;3;;0
2023/05/22;0800 UTC;17,4;17,6;17,3;99;99;99;17,2;17,4;17,1;1012,6;1012,6;1011,9;1,9;27;2,9;;0
2023/05/22;0900 UTC;17,1;17,4;17,1;99;99;99;16,9;17,2;16,9;1013,1;1013,2;1012,6;1,9;20;4,4;;0
2023/05/22;1000 UTC;16,5;17,1;16,5;99;99;99;16,3;16,9;16,3;1013,5;1013,5;1013,1;2;18;2,9;;0
2023/05/22;1100 UTC;16,2;16,5;16,1;98;99;98;16;16,3;15,8;1014,4;1014,4;1013,5;0,9;335;2,6;40,7;0
2023/05/22;1200 UTC;17,2;17,2;16,2;96;98;96;16,6;16,6;16;1015,1;1015,1;1014,4;1,3;88;2,5;267,1;0
2023/05/22;1300 UTC;19,5;19,5;17,2;83;97;79;16,5;16,8;15,6;1015,1;1015,1;1015;2,4;22;3,7;1027,5;0
2023/05/22;1400 UTC;20,9;20,9;19,5;71;84;70;15,5;16,5;15;1015;1015,4;1015;3,1;353;6,2;1616,1;0
2023/05/22;1500 UTC;22,3;22,3;20,9;67;73;64;15,8;16,2;15,1;1014,2;1015;1014,2;3,3;347;6,1;2018,7;0
2023/05/22;1600 UTC;23,6;23,6;22,3;60;68;59;15,2;16,5;15,2;1013,2;1014,2;1013,2;3,5;1;8,5;2170,8;0
2023/05/22;1700 UTC;23,7;24;23,2;61;62;58;15,6;15,9;14,8;1013,2;1013,2;1012,9;3,6;3;10,1;1518,5;0
2023/05/22;1800 UTC;23,8;24,5;23,7;60;63;57;15,5;16,4;15,1;1012,9;1013,3;1012,9;2,6;345;6,9;1523,9;0
2023/05/22;1900 UTC;23,4;24,7;23,4;61;63;57;15,5;16,4;15,5;1013,2;1013,2;1012,6;2,1;5;5,3;773,8;0
2023/05/22;2000 UTC;23;23,6;23;68;68;61;16,8;17;15,7;1013,4;1013,4;1013,1;1,8;27;3,9;391,7;0
2023/05/22;2100 UTC;21,4;23;21,4;78;78;68;17,4;17,6;16,7;1014,2;1014,2;1013,4;0,7;7;3,2;34,5;0
2023/05/22;2200 UTC;20,4;21,4;20,4;85;85;78;17,8;17,8;17,2;1014,4;1014,5;1014,2;2;43;3,2;;0
2023/05/22;2300 UTC;19,2;20,4;19,2;89;89;85;17,4;17,9;17,4;1014,8;1014,8;1014,4;2;26;3,5;;0
2023/05/23;0000 UTC;18,6;19,2;18,5;88;90;88;16,6;17,4;16,6;1014,9;1015;1014,7;2,4;16;3,8;;0
2023/05/23;0100 UTC;18;18,6;17,9;90;91;88;16,3;16,6;16,3;1014,7;1014,9;1014,6;2;10;4,2;;0
2023/05/23;0200 UTC;17,2;18;17,2;95;95;90;16,3;16,4;16,2;1015,4;1015,4;1014,8;1;352;3,1;;0
2023/05/23;0300 UTC;16,7;17,2;16,6;97;97;95;16,2;16,4;16,1;1015,3;1015,4;1015,2;1,2;2;1,9;;0
2023/05/23;0400 UTC;16;16,7;15,9;98;98;97;15,7;16,2;15,6;1015,7;1015,7;1015,3;1,1;17;1,6;;0
2023/05/23;0500 UTC;15,6;16,3;15,5;99;99;98;15,4;16,1;15,2;1015,7;1015,8;1015,6;1,1;42;1,7;;0
2023/05/23;0600 UTC;15;15,7;15;99;99;98;14,7;15,5;14,7;1015,9;1016;1015,7;0,2;164;1,9;;0
2023/05/23;0700 UTC;13,8;14,9;13,8;99;99;99;13,6;14,7;13,6;1015,9;1016;1015,9;1,2;227;1,7;;0
2023/05/23;0800 UTC;13,7;13,9;13,7;99;99;99;13,6;13,7;13,6;1015,7;1015,9;1015,6;0,8;250;1,5;;0
2023/05/23;0900 UTC;14;14;13,6;99;99;99;13,8;13,9;13,5;1016,6;1016,6;1015,7;1,2;260;1,6;;0
2023/05/23;1000 UTC;13,7;14;13,7;99;99;99;13,6;13,9;13,6;1017,3;1017,3;1016,6;1,2;248;2,2;;0
2023/05/23;1100 UTC;14,4;14,6;13,7;99;99;99;14,3;14,5;13,6;1017,9;1017,9;1017,3;0,9;349;1,5;81,4;0
2023/05/23;1200 UTC;16,5;16,5;14,4;97;99;97;16,1;16,1;14,3;1017,9;1017,9;1017,7;0,9;51;1,6;596,2;0
2023/05/23;1300 UTC;18,6;18,6;16,5;88;97;87;16,6;16,6;15,9;1018,5;1018,5;1017,9;0,5;54;1,5;827,1;0
2023/05/23;1400 UTC;21,5;21,5;18,6;75;88;73;16,9;17,4;16;1018;1018,5;1018;1,3;91;2,6;1515,4;0
2023/05/23;1500 UTC;23;23,2;21,5;71;76;67;17,5;18,1;16,3;1017,5;1018;1017,5;1,5;41;3,4;1686,9;0
2023/05/23;1600 UTC;24,3;24,4;22,9;67;74;65;17,7;18,2;17,2;1016,6;1017,5;1016,6;2,4;59;4,1;1835,9;0
2023/05/23;1700 UTC;25;25,1;24,2;66;70;65;18,2;19;17,5;1015,9;1016,6;1015,9;2,1;71;4,5;1772,3;0
2023/05/23;1800 UTC;24,6;25,2;24,5;69;70;66;18,6;18,9;18,1;1015,6;1015,9;1015,6;2,7;83;4,8;1493,1;0
2023/05/23;1900 UTC;23,4;24,6;23,4;71;71;68;17,9;18,5;17,8;1015,6;1015,8;1015,6;3,2;72;5,5;1024,8;0
2023/05/23;2000 UTC;22,2;23,4;22,2;72;72;70;16,9;18;16,8;1015,6;1015,6;1015,5;3;76;5,9;535,6;0
2023/05/23;2100 UTC;20,4;22,2;20,4;86;86;72;18,1;18,1;16,9;1015,8;1015,8;1015,6;2;60;5;44;0
2023/05/23;2200 UTC;19,9;20,4;19,8;89;90;86;18;18,2;17,9;1016,3;1016,3;1015,8;2,2;46;3,4;;0
2023/05/23;2300 UTC;19,1;19,9;19,1;93;93;89;17,9;18,2;17,8;1016,4;1016,5;1016,2;2;34;4,6;;0
2023/05/24;0000 UTC;18,6;19,3;18,6;94;94;93;17,7;18,2;17,6;1016,6;1016,6;1016,4;2,7;23;4,2;;0
2023/05/24;0100 UTC;18,5;18,6;18,4;96;96;94;17,8;17,9;17,6;1016,6;1016,6;1016,5;3;29;5;;0
2023/05/24;0200 UTC;18,6;18,7;18,4;95;97;95;17,9;18,1;17,8;1016,8;1016,8;1016,6;3,8;28;6;;0
2023/05/24;0300 UTC;18,3;18,6;18,3;95;95;94;17,5;17,8;17,4;1016,9;1016,9;1016,7;2,9;28;6,3;;0
2023/05/24;0400 UTC;17,6;18,3;17,6;96;96;95;16,9;17,4;16,9;1016,8;1017;1016,8;2,2;22;4,3;;0
2023/05/24;0500 UTC;17,2;17,6;17,2;97;97;96;16,7;17;16,7;1016,6;1016,8;1016,6;1,8;49;2,9;;0
2023/05/24;0600 UTC;16,8;17,2;16,8;98;98;97;16,5;16,7;16,5;1016,4;1016,7;1016,4;1,9;40;2,5;;0
2023/05/24;0700 UTC;16,6;16,8;16,5;98;98;98;16,3;16,4;16,2;1015,7;1016,4;1015,7;2,2;43;3;;0
2023/05/24;0800 UTC;16,1;16,6;16,1;98;98;98;15,8;16,3;15,8;1014,8;1015,7;1014,8;2,3;41;3;;0
2023/05/24;0900 UTC;16,4;16,5;16,1;98;99;98;16,1;16,3;15,8;1014,5;1014,9;1014,5;2,7;37;3,9;;0,2
2023/05/24;1000 UTC;15,9;16,4;15,9;99;99;98;15,8;16,1;15,7;1014,3;1014,6;1014,3;2,2;28;3,9;;0
2023/05/24;1100 UTC;16;16;15,8;99;99;99;15,9;15,9;15,6;1014,9;1014,9;1014,2;2,6;26;3,7;51,9;0
2023/05/24;1200 UTC;17,2;17,2;16;99;99;99;17,1;17,1;15,9;1015,8;1015,8;1014,9;1,7;37;4,4;474,6;0
2023/05/24;1300 UTC;18,8;18,8;17,2;90;99;89;17;17,8;16,9;1015,9;1015,9;1015,6;1,8;52;3,4;1079,7;0
2023/05/24;1400 UTC;21;21;18,8;81;90;80;17,7;18,3;17;1015,5;1015,9;1015,5;2,2;41;3,3;1384,8;0
2023/05/24;1500 UTC;22,9;22,9;21;76;82;75;18,5;18,5;17,5;1015,6;1015,7;1015,5;2;47;3,6;1633;0
2023/05/24;1600 UTC;24,6;24,7;22,9;71;78;70;18,9;19,5;18,4;1015,2;1015,6;1015,2;1,8;42;3,5;1629;0
2023/05/24;1700 UTC;25,3;25,6;24,6;76;76;69;20,8;20,8;19;1014,2;1015,2;1014,2;2,9;87;4,6;1402,7;0
2023/05/24;1800 UTC;25;25,3;24,4;77;79;76;20,6;20,9;20,3;1013,5;1014,2;1013,5;2,8;79;5,5;1322,8;0
2023/05/24;1900 UTC;24,6;25,2;24,6;79;79;75;20,7;20,8;20,3;1013,4;1013,5;1013,4;2,6;69;5,8;944,9;0
2023/05/24;2000 UTC;23;24,6;23;85;85;79;20,4;20,9;20,4;1013,4;1013,5;1013,4;2,2;75;4,4;357,1;0
2023/05/24;2100 UTC;21;23;21;90;92;85;19,3;20,4;19,3;1013,5;1013,5;1013,2;1,9;47;3,7;34,4;0
2023/05/24;2200 UTC;20,7;21;20,7;88;90;88;18,7;19,3;18,7;1014,1;1014,1;1013,5;3,1;32;5,3;;0
2023/05/24;2300 UTC;20,4;20,7;20,4;91;91;88;18,9;18,9;18,7;1014,6;1014,7;1014,1;1,4;19;5,3;;0
2023/05/25;0000 UTC;19,7;20,4;19,7;94;95;91;18,8;19;18,7;1015;1015;1014,6;1,8;5;3,5;;0
2023/05/25;0100 UTC;18,6;19,9;18,6;96;96;93;18;18,8;18;1015,7;1015,7;1015;1,1;231;3,3;;0
2023/05/25;0200 UTC;18,4;18,8;18,3;96;97;96;17,9;18,3;17,8;1015,1;1015,7;1015,1;1,4;38;2,9;;0
2023/05/25;0300 UTC;18,1;18,5;18;98;98;96;17,7;18,1;17,6;1014,6;1015,1;1014,6;1,4;36;2,4;;0
2023/05/25;0400 UTC;18,1;18,1;17,9;98;98;98;17,8;17,8;17,5;1014;1014,6;1014;2;43;3,4;;0
2023/05/25;0500 UTC;17,5;18,1;17,5;98;98;97;17,2;17,8;17,2;1014;1014,3;1014;1,5;50;2,8;;0
2023/05/25;0600 UTC;16,7;17,5;16,6;98;98;98;16,4;17,1;16,4;1013,8;1014;1013,7;1,2;58;3,1;;0
2023/05/25;0700 UTC;16;16,8;16;98;99;98;15,8;16,6;15,8;1014,4;1014,4;1013,7;1,8;222;2,3;;0
2023/05/25;0800 UTC;15,6;16;15,4;99;99;98;15,4;15,7;15,2;1014,6;1014,6;1014,4;0,9;235;2,4;;0
2023/05/25;0900 UTC;15,1;15,7;15;99;99;98;14,9;15,5;14,9;1014,8;1014,9;1014,6;1,4;23;2,4;;0
2023/05/25;1000 UTC;15,3;15,3;14,9;99;99;99;15,1;15,1;14,7;1015,5;1015,5;1014,8;1,1;33;2,5;;0
2023/05/25;1100 UTC;16,3;16,3;15,3;99;99;99;16,1;16,1;15,1;1015,6;1015,7;1015,4;1,6;19;2,5;80;0
2023/05/25;1200 UTC;17,8;17,8;16,3;98;99;98;17,5;17,5;16,2;1016;1016;1015,6;1,5;25;3,6;425,9;0
2023/05/25;1300 UTC;20,4;20,4;17,8;89;98;88;18,5;18,7;17,3;1016,2;1016,3;1015,9;2,1;32;3,3;899,9;0
2023/05/25;1400 UTC;23,1;23,1;20,4;72;89;72;17,7;18,6;17,5;1015,9;1016,2;1015,9;3,7;36;5,3;1556,2;0
2023/05/25;1500 UTC;25,2;25,3;23,1;61;73;60;17,3;18,3;17,1;1015;1015,9;1015;3,4;349;6,9;1831,2;0
2023/05/25;1600 UTC;27,1;27,1;25,3;54;63;54;17;18;16,8;1014,1;1015;1014,1;2,2;346;5,9;1970,3;0
2023/05/25;1700 UTC;28,3;28,4;27;50;55;48;16,8;17,7;15,8;1013,4;1014,1;1013,3;1,4;306;4,4;1781,2;0
2023/05/25;1800 UTC;28,5;28,8;28,1;47;51;47;16;17,5;15,9;1013;1013,3;1013;1,7;320;3,3;1547,4;0
2023/05/25;1900 UTC;28,9;29,2;28,5;45;51;44;15,8;17,4;15,6;1013,2;1013,2;1012,9;0,9;283;2,8;1175;0
2023/05/25;2000 UTC;25;28,9;25;77;77;45;20,7;21,5;15,9;1013,3;1013,3;1013,2;2;103;4,7;556,5;0
2023/05/25;2100 UTC;21,9;24,9;21,9;88;88;77;19,9;20,7;19,9;1013,4;1013,4;1013,2;2,1;107;3,5;50,6;0
2023/05/25;2200 UTC;20,1;21,9;20,1;92;92;88;18,7;19,9;18,7;1013,7;1013,7;1013,4;1,9;81;3;;0
2023/05/25;2300 UTC;19,5;20,1;19,4;93;94;92;18,4;18,9;18,4;1013,8;1013,8;1013,7;1,8;48;2,9;;0
2023/05/26;0000 UTC;19,4;19,5;19;93;95;93;18,2;18,4;17,9;1013,6;1013,8;1013,6;2,1;34;3,3;;0
2023/05/26;0100 UTC;18,9;19,4;18,9;95;96;93;18,1;18,3;18,1;1013,6;1013,7;1013,6;2,4;39;3,6;;0
2023/05/26;0200 UTC;18,2;18,9;18,2;95;96;94;17,4;18,2;17,4;1013,6;1013,7;1013,5;2,2;26;3,7;;0
2023/05/26;0300 UTC;17,9;18,2;17,7;96;97;95;17,2;17,5;17,1;1013,5;1013,7;1013,5;2,2;14;3,3;;0
2023/05/26;0400 UTC;17,6;18,1;17,6;92;96;91;16,4;17,3;16,4;1013,1;1013,6;1013,1;1,3;356;3,8;;0
2023/05/26;0500 UTC;16,8;17,6;16,8;95;95;92;16;16,5;16;1012,6;1013,2;1012,6;1,8;22;2,6;;0
2023/05/26;0600 UTC;15,9;16,8;15,9;97;97;95;15,5;16;15,5;1011,9;1012,6;1011,9;1,9;40;3,1;;0
2023/05/26;0700 UTC;16,1;16,2;15,9;95;98;95;15,2;15,7;15,1;1011,1;1011,9;1011,1;2,6;35;3,9;;0,2
2023/05/26;0800 UTC;15,8;16,1;15,7;92;95;92;14,5;15,3;14,5;1010,3;1011,1;1010,3;1,3;3;3,5;;0
2023/05/26;0900 UTC;15,9;16,1;15,5;91;94;90;14,4;14,6;14,4;1010,1;1010,3;1010,1;1,7;11;2,9;;0
2023/05/26;1000 UTC;16,6;16,6;15,7;86;92;85;14,3;14,5;14,1;1010,1;1010,2;1010;1,7;4;3;;0
2023/05/26;1100 UTC;16,6;16,7;16,4;88;89;86;14,6;14,6;14,2;1010,1;1010,4;1010,1;2,5;26;3,6;56,4;0
2023/05/26;1200 UTC;19;19;16,6;81;89;80;15,6;15,6;14,6;1010,1;1010,3;1010,1;3;19;5,5;381,6;0
2023/05/26;1300 UTC;21;21,1;19,1;74;81;74;16,3;16,7;15,6;1010,1;1010,3;1010;4,2;21;6,8;1011;0
2023/05/26;1400 UTC;23,1;23,1;21;68;75;68;17;17,3;16,2;1009,9;1010,2;1009,8;3,4;21;7,9;1363;0
2023/05/26;1500 UTC;24,3;24,5;23,1;66;71;66;17,4;18,1;16,8;1009,2;1009,9;1009,2;3,3;47;6,1;1660,6;0
2023/05/26;1600 UTC;26,1;26,1;24,3;57;69;55;16,8;18,5;16;1008,3;1009,2;1008,3;2,7;348;6,2;956,5;0
2023/05/26;1700 UTC;26,3;26,7;25,9;58;59;54;17,2;17,7;16,4;1007,1;1008,3;1007,1;3,3;13;5,7;993,7;0
2023/05/26;1800 UTC;25,9;26,2;25,9;60;61;57;17,4;17,9;16,8;1006,9;1007,1;1006,9;2,7;10;7;474,5;0
2023/05/26;1900 UTC;24,3;25,9;24,3;70;71;59;18,6;19;17,6;1007,3;1007,3;1006,7;2,6;32;5,4;247;0
2023/05/26;2000 UTC;23,3;24,3;23,3;77;79;70;19;19,4;18,5;1008,3;1008,3;1007,3;0,8;174;4;78,3;0
2023/05/26;2100 UTC;22,4;23,4;22,4;87;87;72;20,1;20,1;18;1009,4;1009,4;1008,3;1,4;212;2,1;1,5;0
2023/05/26;2200 UTC;20;22,5;20;96;96;80;19,4;20,1;18,9;1011,7;1012;1009,4;4,2;222;10,6;;6,8
2023/05/26;2300 UTC;19,9;20;19,8;97;97;96;19,4;19,4;19,3;1011,5;1011,9;1011,4;1,9;278;7,2;;5,2
2023/05/27;0000 UTC;19,8;19,9;19,7;98;98;97;19,4;19,4;19,3;1009,5;1011,5;1009,5;7,1;20;10,2;;2,8
2023/05/27;0100 UTC;19,8;19,9;19,7;92;98;92;18,6;19,4;18,5;1010,5;1010,8;1008,7;2,3;349;10,7;;0,8
2023/05/27;0200 UTC;18,9;19,9;18,9;97;97;92;18,5;18,8;18,5;1010,8;1010,9;1010,5;0,3;150;5,7;;0
2023/05/27;0300 UTC;18,3;18,9;18,3;98;98;97;18;18,5;18;1011,3;1011,5;1010,7;0,6;179;1,8;;0
2023/05/27;0400 UTC;17,6;18,3;17,5;99;99;98;17,3;18;17,3;1011,4;1011,5;1011,1;1,4;239;1,8;;0
2023/05/27;0500 UTC;17,4;17,6;17;99;99;99;17,2;17,4;16,8;1011,9;1011,9;1011,3;0,8;313;1,8;;0
2023/05/27;0600 UTC;18,2;18,4;17,4;99;99;99;18;18,2;17,2;1012,2;1012,2;1011,7;2,2;232;2,9;;0
2023/05/27;0700 UTC;18,6;18,6;18,2;99;99;99;18,4;18,4;18;1012,8;1012,9;1012,2;2,1;213;3,9;;0,2
2023/05/27;0800 UTC;18,5;18,7;18,5;99;99;99;18,3;18,5;18,3;1013,1;1013,1;1012,8;2,1;221;4,7;;0,2
2023/05/27;0900 UTC;18,3;18,5;18,3;98;99;98;18;18,2;18;1013,6;1013,6;1013,1;2,7;214;4,6;;2,4
2023/05/27;1000 UTC;18;18,3;18;98;98;98;17,7;18;17,7;1014,8;1014,8;1013,6;3,3;217;5,2;0;0,2
2023/05/27;1100 UTC;17,7;18;17,7;94;98;94;16,7;17,6;16,7;1016;1016;1014,8;4,1;206;6,7;20,5;0
2023/05/27;1200 UTC;17;17,7;16,9;95;96;92;16,2;16,7;16,2;1017,2;1017,2;1016;3,6;196;8,5;123,8;0
2023/05/27;1300 UTC;17,6;17,7;17;91;95;91;16,1;16,4;16,1;1017,9;1017,9;1017,2;3,7;212;6,4;301,5;0
2023/05/27;1400 UTC;18,2;18,2;17,6;81;91;81;14,9;16,1;14,8;1018,6;1018,7;1017,9;4,3;205;7,9;741,6;0
2023/05/27;1500 UTC;19,2;19,4;18,2;73;84;72;14,1;15,5;13,9;1018,7;1018,9;1018,6;4,6;182;9,6;947,7;0
2023/05/27;1600 UTC;19,2;19,3;18,9;70;75;66;13,6;14,5;12,7;1018,6;1018,8;1018,5;4,7;184;9,5;1335,5;0
2023/05/27;1700 UTC;20;20;19,2;42;71;41;6,6;13,8;6,3;1018,8;1018,9;1018,5;5;176;10,3;1773,5;0
2023/05/27;1800 UTC;19,6;20,1;19,6;53;55;41;9,8;10,1;6,5;1019,1;1019,1;1018,7;4,5;167;10,1;1513,7;0
2023/05/27;1900 UTC;18,6;19,7;18,4;64;65;53;11,7;11,7;9,7;1019,4;1019,5;1019;4,6;176;10,7;883,2;0
2023/05/27;2000 UTC;16,6;18,7;16,6;63;66;59;9,5;11,8;9,5;1020,4;1020,4;1019,4;2,7;178;10,7;271,7;0
2023/05/27;2100 UTC;15,6;16,6;15,5;71;71;61;10,3;10,3;9;1021,4;1021,4;1020,4;2,1;220;4,5;27,3;0
2023/05/27;2200 UTC;14;15,6;14;77;77;70;10,1;10,8;10;1022;1022;1021,4;2,5;199;4,7;;0
2023/05/27;2300 UTC;12,7;13,9;12,6;80;82;76;9,3;10;9,3;1022,4;1022,4;1021,9;3;187;5,4;;0
2023/05/28;0000 UTC;12,6;12,8;12,5;81;81;79;9,4;9,4;9,1;1022,8;1022,8;1022,3;3,4;214;5,2;;0
2023/05/28;0100 UTC;13,1;13,1;12,5;83;84;81;10,3;10,3;9,5;1023,4;1023,4;1022,7;3,2;212;6,5;;0
2023/05/28;0200 UTC;12,8;13,1;12,8;80;84;80;9,4;10,4;9,4;1024,1;1024,1;1023,3;3,6;213;6;;0
2023/05/28;0300 UTC;11,9;12,8;11,9;77;80;76;8,1;9,4;8;1023,5;1024,1;1023,4;3,3;207;6;;0
2023/05/28;0400 UTC;11,2;11,9;11,2;73;78;73;6,5;8,2;6,5;1023,4;1023,6;1023,3;3,2;211;5,5;;0
2023/05/28;0500 UTC;10,6;11,2;10,6;74;75;71;6,2;6,4;6,1;1023,4;1023,7;1023,3;3,5;221;5,7;;0
2023/05/28;0600 UTC;9,9;10,6;9,9;79;80;73;6,4;6,6;6;1023,6;1023,7;1023,4;3,3;224;6;;0
2023/05/28;0700 UTC;9,2;10;9,2;85;85;78;6,8;6,8;6,3;1023,5;1023,8;1023,5;2,9;232;5,8;;0
2023/05/28;0800 UTC;9;9,3;9;86;86;84;6,7;6,8;6,6;1023,6;1023,7;1023,5;2,9;237;4,3;;0
2023/05/28;0900 UTC;8,7;9;8,7;89;89;85;6,9;7;6,6;1024,4;1024,4;1023,6;3,7;251;5,9;;0
2023/05/28;1000 UTC;8,5;8,7;8,5;88;89;88;6,7;7;6,7;1024,8;1024,8;1024,4;3,3;248;5,8;;0
2023/05/28;1100 UTC;8,6;8,6;8,2;88;90;88;6,7;6,7;6,6;1025;1025;1024,7;3,7;252;5,5;81,7;0
2023/05/28;1200 UTC;10,7;10,7;8,7;79;88;78;7,1;7,4;6,7;1025,5;1025,5;1024,9;4,3;238;7;604,6;0
2023/05/28;1300 UTC;12,9;12,9;10,7;74;80;73;8,3;8,7;7,2;1025,6;1025,7;1025,5;4,3;230;7,9;1256,2;0
2023/05/28;1400 UTC;14,8;14,8;12,9;65;75;65;8,4;9,1;8,1;1025,5;1025,8;1025,5;4,6;208;7,9;1754,4;0
2023/05/28;1500 UTC;16;16;14,6;60;69;60;8,3;9,6;8;1025,2;1025,5;1025,2;4,2;188;7,7;1768,6;0
2023/05/28;1600 UTC;16,1;16,7;15,6;59;62;55;8,1;8,9;7,5;1024,3;1025,2;1024,3;3,4;191;7,4;1530,4;0
2023/05/28;1700 UTC;16,5;17,3;15,8;56;60;54;7,7;8,8;7,5;1023,5;1024,3;1023,5;3,2;186;7,1;1426,7;0
2023/05/28;1800 UTC;15,5;16,9;15,5;63;64;56;8,5;9;7,5;1023,2;1023,5;1023,2;4,9;185;8;1010,1;0
2023/05/28;1900 UTC;15,1;16,4;15,1;59;65;57;7,2;8,8;7,2;1023,3;1023,3;1023,2;2,9;175;8;650,5;0
2023/05/28;2000 UTC;14,7;15,9;14,7;65;66;55;8,2;8,7;6,8;1023,4;1023,5;1023,2;2,4;205;6,3;520,8;0
2023/05/28;2100 UTC;12,4;14,7;12,4;79;79;65;8,8;8,8;8,3;1023,4;1023,5;1023,4;1,8;211;3,9;40,5;0
2023/05/28;2200 UTC;11,7;12,4;11,5;80;84;78;8,4;8,9;8,4;1023,7;1023,7;1023,4;2,4;208;4,5;;0
2023/05/28;2300 UTC;10,2;11,7;10,2;87;89;80;8,1;8,6;8,1;1024,1;1024,1;1023,7;2,4;229;5;;0
2023/05/29;0000 UTC;10;10,3;9,7;85;89;85;7,7;8,1;7,7;1023,7;1024,1;1023,7;1,9;193;4;;0
2023/05/29;0100 UTC;10,6;10,8;9,9;87;87;83;8,5;8,5;7,7;1023,6;1023,8;1023,6;1,6;240;3,6;;0
2023/05/29;0200 UTC;10,2;10,7;10,2;85;87;85;7,9;8,6;7,9;1023,6;1023,7;1023,5;2;241;3,3;;0
2023/05/29;0300 UTC;9,8;10,3;9,5;87;88;84;7,7;8,1;7,5;1023,9;1023,9;1023,6;1,7;254;2,8;;0
2023/05/29;0400 UTC;9,9;10,4;9,8;86;87;83;7,7;8,1;7,5;1023,6;1023,9;1023,6;2,4;241;3,5;;0
2023/05/29;0500 UTC;9;9,9;8,8;89;90;86;7,2;7,7;7,2;1023,4;1023,7;1023,4;2,5;246;3,8;;0
2023/05/29;0600 UTC;9,6;9,6;9;86;89;86;7,3;7,5;7;1023,4;1023,4;1023,2;2,8;251;4,7;;0
2023/05/29;0700 UTC;9,5;9,7;9,5;85;86;84;7;7,4;7;1023,2;1023,5;1023,2;2,9;255;4,5;;0
2023/05/29;0800 UTC;8,7;9,6;8,7;88;88;85;6,9;7,4;6,9;1022,4;1023,2;1022,4;1,9;236;4,4;;0
2023/05/29;0900 UTC;8,1;8,7;8,1;87;89;87;6,2;6,9;6,1;1022,5;1022,7;1022,4;2,6;243;3,5;;0
2023/05/29;1000 UTC;7,8;8,1;7,8;88;89;87;6;6,2;5,9;1023;1023;1022,5;2,8;241;3,7;;0
2023/05/29;1100 UTC;8,8;8,8;7,8;83;88;83;6,1;6,1;5,9;1023,9;1023,9;1023;2,9;244;4,1;85,3;0
2023/05/29;1200 UTC;10,7;10,7;8,8;76;83;76;6,8;7,3;6,2;1024;1024;1023,9;3,4;240;5,2;610,8;0
2023/05/29;1300 UTC;12,4;12,4;10,7;74;78;73;7,8;8,1;6,6;1024,2;1024,3;1024;3,3;234;5,3;1250,9;0
2023/05/29;1400 UTC;14,2;14,3;12,4;70;76;70;8,9;9,4;8;1024,2;1024,3;1024,2;3,1;224;4,9;1749,7;0
2023/05/29;1500 UTC;16,2;16,3;14,2;65;73;65;9,7;10,3;9;1023,3;1024,2;1023,3;2,4;205;5,2;2061,9;0
2023/05/29;1600 UTC;17,5;17,5;16,2;61;67;60;9,9;10,1;9,3;1022,1;1023,3;1022,1;2,1;120;4,9;2239,9;0
2023/05/29;1700 UTC;17,4;17,9;16,9;60;64;56;9,5;10,3;8,9;1021,7;1022,1;1021,7;2,9;97;5,2;1486,8;0
2023/05/29;1800 UTC;17,8;18;17;54;61;54;8,5;9,8;8,5;1021,5;1021,7;1021,5;2,1;83;5,2;1374,4;0
